,ProteinID,BP,CC,MF
1115,Q15717,0.321829518809397,0.3139059803810408,0.5951605037728063
1116,Q13363,0.3874190473238478,-0.18626471373699002,0.15558322997059126
1117,O60476,0.07301069055400435,0.5343944376466229,-0.414310009501365
1118,Q96L93,-0.14446582748594516,0.19136062602498985,0.1934460275126629
1119,O95672,-0.043345070746016866,-2.3006917603980783,0.7933402706305107
1120,Q9NZ20,0.27360884614272785,-0.14519880268445085,0.6482566780161758
1121,Q9NRY4,0.19367499266146634,0.3393528062783042,0.1764232906836748
1122,Q9Y6X1,0.04374812811595852,0.30833320044144624,-1.7228521525851328
1123,Q05397,0.18792460516872464,0.06348309573203283,0.18526047820196118
1124,P11169,0.3341489185275176,0.22963368176442384,-0.6262923761534241
1125,Q8IUX7,0.12334015050417191,0.6230496681086458,-0.14887355918480155
1126,O43291,-0.055456163552108376,0.6590169813259701,2.1300265916543752
1127,Q9BWF2,0.291808204325587,0.04568632406982857,0.6757886203286361
1128,Q9NY47,0.041486870061564915,-0.24735339822112068,-0.03201345954773808
1129,Q99638,0.49088081641552217,0.3852401811403067,0.3089700557650817
1130,P51513,0.5791887689895989,1.3256304648959039,1.0866524861408604
1131,P17980,0.2661916540373982,-0.044501491932382585,0.4153419000332913
1132,O14745,-0.08881471479602138,-0.20620114523921124,-0.05060972202926397
1133,Q12959,-0.10306584193109157,-0.24782321372123448,-0.14396514310333536
1134,P14923,0.003995768539092072,-0.3069361175305247,0.006866482104689697
1135,P02008,-0.1554026987539331,-0.5592770709353022,-0.215258117645216
1136,O00592,0.11438222201468864,-0.03209564450006937,-1.7228521525851328
1137,O43324,0.20759659604851244,0.5041719750369821,-1.7228521525851328
1138,Q9UIC8,0.22698686060522652,0.9346520557846566,0.7844823808290721
1139,Q12834,0.1631806931884397,0.3106847596647705,0.06347311938400017
1140,Q96MT3,0.04822706763456804,0.557630342278943,0.8543771419313227
1141,P06748,0.11782891585835191,0.29824032413815765,0.019563704195281927
1142,Q08AM6,0.5011986952729958,0.19647942638019572,0.8886557363942045
1143,Q9H334,-0.07399576638545868,0.9718862527705369,0.3928106501968069
1144,P18887,0.052311741924505634,0.5015894077862437,-0.017264558733399122
1145,Q9HCK8,0.2454578776482603,0.5754686632843332,0.04652208859202394
1146,Q6XZB0,1.28944824259419,0.47738935894149714,0.243543241305176
1147,Q9UBE8,0.609749159418191,1.0248242934201524,0.21728609187584838
1148,O75925,0.1175928042107398,0.7946721253139102,0.12418939472346521
1149,Q8N3Y1,0.0474774475582198,-0.14480229548483065,0.5194157728476545
1150,Q5BJF6,0.18273958198454598,0.07500738655562678,0.7098290697346971
1151,Q9UMR3,0.013298763827060238,1.1142444499301023,0.35205845472868813
1152,O00292,0.41126840806114934,-0.023856712694298222,1.1566878271687893
1153,P62191,0.31163195006593825,0.020775771643846717,0.23669864988825878
1154,P60880,0.20348823141658295,-0.165719648122895,0.03475469948129942
1155,Q6NYC1,0.044930293077390986,0.6872927310468459,5.9332903957693986e-06
1156,Q9H2P0,0.1079418807447991,0.43968841525978014,0.18912985672768481
1157,O96014,0.006842137371868494,0.39748044220307294,0.24180663941156919
1158,O94805,0.6613137991681054,0.3857556963290176,-0.24745360520326845
1159,Q6N022,-0.12479949362824438,0.5777026486507296,0.8024957930310695
1160,Q9NY43,0.4920994420056768,-2.3006917603980783,0.7292873911406952
1161,Q16850,0.3263378594221547,0.9240866849220305,-0.49671002082174165
1162,Q13257,0.46272648113974446,0.1545179264284641,0.9380580109007217
1163,P09958,-0.01643603804652742,0.13522618476233428,0.18345967127389898
1164,P10589,0.6738815812584699,1.0217610599529736,0.34932913721712233
1165,Q5HY92,0.10508287070093127,0.41143686926223516,0.09958426894799187
1166,Q9HDC5,0.7173801338989966,0.1413441380672834,-0.10487514513577431
1167,Q9BXF3,0.07447228221198604,-0.5296070679018032,-1.7228521525851328
1168,O14511,0.7264428074839672,0.47881388200972347,1.5413832165795245
1169,Q92908,0.038067456335111785,0.430481384358393,0.39206717454182005
1170,Q13516,-0.03016871840275911,1.1142444499301023,0.12017049010313265
1171,Q9H7Z6,0.6189195048011191,0.2685700291655002,0.39287978115479194
1172,P40818,0.11551415486878049,-0.09954520124468265,0.28173797515033927
1173,Q92547,0.5438016917038776,0.16429443804902133,0.7283719253590263
1174,Q6P1M3,0.10189982272947178,0.6711002807951656,0.170188807908394
1175,O60341,0.04762241146635198,0.27514469148112136,-0.0397142491387388
1176,Q8WXG6,0.5139328930076371,0.8882115716602242,0.08635080508716009
1177,Q9Y4L1,0.15642846487886303,-0.1442874972015119,0.5386868251473258
1178,P40939,0.2598245831509447,0.21864087206313615,-0.19136174773071896
1179,Q8TCS8,-0.07346868584442841,0.18681631375904617,0.08347597567866025
1180,Q8TDD2,0.36489971159325935,1.1142444499301023,0.3467120344713592
1181,Q6X4U4,0.08011681172346047,-2.3006917603980783,-0.6795275640917486
1182,Q01538,1.0134231251738537,1.0217610599529736,0.7248122057555174
1183,Q76L83,0.24179609300816074,0.30401923627073163,0.1878427168258456
1184,P35590,0.20293982160289245,-0.14521797454111893,0.36031618562999185
1185,Q13332,0.03615828895347537,-0.006985506745897252,0.1105904378318455
1186,Q00169,0.020714245227950824,0.7017409370595018,0.18137762678451103
1187,Q3SXY8,-0.20216955758299576,0.28916655339533753,0.6475152389877512
1188,P68133,0.05273622396599082,-0.23837774501009015,0.18359619275781086
1189,Q86TG7,0.35810582238400235,1.115569924728838,0.9527514336672102
1190,Q9UPM6,0.2896893740728028,-2.3006917603980783,0.8702667498734671
1191,Q16342,0.44126413560033795,0.9382291278252535,1.0847387720177186
1192,Q02078,0.046416626561039065,0.5147379202970662,0.23958660192997938
1193,Q9UG56,-0.12012080290109534,0.3090820773169159,-1.7228521525851328
1194,Q5HYA8,-0.1423996677553098,0.22684893466444836,0.1587684569865617
1195,Q9UQD0,0.08877450857782308,-0.1914754403459697,0.41185291295674537
1196,P78357,0.009867170035425695,-0.15438818164462792,0.25406683875760677
1197,Q14314,0.47979014531146574,-0.07735981205213682,-0.11491507748163722
1198,P05198,0.06970114653841947,-0.40060178237425087,0.40438455771962345
1199,P23759,0.009463743066586776,-2.3006917603980783,0.974099986234423
1200,O60895,0.01705564395536153,-0.21035429652961127,-0.1340364966870457
1201,Q16623,0.17916244318375235,-0.17447362744080425,-0.1272177621213239
1202,Q9Y5W3,0.20969617340086463,0.25050434180522013,0.9895755399243991
1203,O43766,0.11990970195197205,0.30344822164535645,-0.3627522669401337
1204,P49792,0.021765610484005143,-0.2536565995637465,0.035044484871222845
1205,Q14126,-0.14231012373674565,0.06864334511342525,-0.16652460709564315
1206,P42858,-0.07276033854816062,0.09264601743579458,0.00909365673485061
1207,O60291,0.12491120897781209,0.8185322627159181,0.8283313876929201
1208,Q4FZB7,-0.37332853649587183,0.34597431009780677,1.8334105803411178
1209,Q8NG31,-0.18605220354818644,0.3910808031314543,-1.7228521525851328
1210,Q9BQL6,-0.15865527304883476,0.11176153280834117,-1.7228521525851328
1211,P26447,-0.0875972163588932,0.35054130927946253,0.3008550048060703
1212,P25490,0.3254121048484406,0.21761770322487986,0.5681206648910115
1213,Q92585,-0.03041643290514561,0.330912706340133,0.1762392630168432
1214,P06756,-0.0731673289040185,-0.11113309108715273,-0.21139589869274283
1215,Q96EL1,-0.20908128389018749,1.1142444499301023,0.2596998002431835
1216,Q14186,0.16213186172320485,0.6774140664201541,0.6487241339562284
1217,P08588,-0.06054704821128761,-0.12076247640906156,-0.2010081892919925
1218,P08047,0.32275848799984935,0.15508975634633276,0.3563757490740127
1219,Q8IZQ8,-0.0726732494477964,0.25050434180522013,0.02903926674272727
1220,Q03181,0.06989067027510731,0.6163552926737329,0.15261056402584597
1221,O00526,1.071910357475032,0.4227539082611073,-1.7228521525851328
1222,O75643,-0.09881156725337474,0.3641197815014572,0.4921033187673949
1223,P49736,-0.1398156805432821,0.17149831692652565,0.4680204825730575
1224,Q7L5N1,0.11295775773710645,0.4457807291648558,-1.7228521525851328
1225,O95832,-0.09535198882810676,0.3673476153427976,0.37439531428049877
1226,P39880,0.34317001440297723,0.7969904907506487,0.74183312641688
1227,Q9NQS7,0.3547893687572203,0.15882773521945587,-1.7228521525851328
1228,Q15185,0.09969817368222145,0.2579663282488747,-0.2534277161073362
1229,O75312,-0.12874576875909735,-0.0193332347042644,0.1775453574659395
1230,Q13017,0.1269565541549588,0.7951259413741621,0.06062391184345091
1231,Q9Y4B6,-0.06814389283305339,-0.07166627609141432,-0.03741138813538155
1232,P78545,0.4310436084049037,0.9188978398583371,0.9416591463457081
1233,Q92542,-0.02225033143631659,0.06776302443340049,0.5501409665193704
1234,P35658,0.17789166272974805,0.05250942537361586,-0.2901708047972444
1235,P62834,0.06496977698290725,0.039411071561776895,0.004439702464954809
1236,Q16828,0.30435662066593405,0.9680233955055159,1.7826847042332374
1237,Q96PM9,0.006786593849973104,0.36609145153348344,0.3522561087761139
1238,P20936,0.4415261501197362,0.41510879073722873,0.09658009684360018
1239,Q07666,0.37868346434312544,0.43256406798631064,0.3880176324765524
1240,Q9NXL9,0.22203800796353082,-0.3718326623336889,0.2780299817793541
1241,Q96T37,-0.04247159138527224,0.2243807018669416,1.0866524861408604
1242,P23458,0.5433119076663395,0.5330251653181128,0.1395152640830474
1243,Q03111,0.6382915862137254,0.47254144785197955,0.8759834483680952
1244,Q15699,0.29165078946426304,0.48479999084381925,0.6860405961655519
1245,O60921,0.46364681821230275,0.37450452290641306,-1.7228521525851328
1246,P0DJI9,0.5015683274431735,0.9314042349323597,-1.7228521525851328
1247,O43707,0.13304370673958568,-0.07675874586855125,0.12953593218499987
1248,Q5XKR4,-0.13444858948646543,-2.3006917603980783,0.3221792044502358
1249,Q9Y6J0,0.18817107468332137,0.4373726911306057,-0.45289408329252684
1250,Q13639,0.5336412610694095,0.4432845207178208,0.9683222285165776
1251,P30533,0.040312929206301584,-0.16844683684068604,0.11303959889697124
1252,Q16539,0.10034188156310615,0.26904103748807895,0.0839253504875775
1253,Q8WUM0,-0.05590451932990097,-0.19416839428961952,0.040185178260444425
1254,Q14344,0.4084469554820585,0.2018968491792183,0.1536792709092421
1255,O15066,0.32045470856600394,-0.13685637340378626,0.12119105309882974
1256,Q53FT3,0.0846382008112058,1.0217610599529736,-0.43009195317201226
1257,Q16656,0.7460881287575775,0.8654748497774998,0.46507089773329036
1258,O60930,1.1314176770609545,-2.3006917603980783,0.3117676466591187
1259,Q00987,0.016196664965986467,0.5396416602187278,-0.0741352624173138
1260,Q9H598,0.6522321648935773,-0.18323636508021895,1.4644742285465415
1261,P04632,0.1979286175391587,0.9391863969526526,0.1451686413830707
1262,O43435,0.10737249003963042,-2.3006917603980783,0.6317270294324238
1263,P22003,-0.0014737043292450543,0.7987239045518204,0.8466903018294818
1264,Q8TDD5,0.1831314713654669,0.5384438629342,-0.4378605539865166
1265,O43424,-0.025298135237211684,-0.05359748340171219,0.18305307168034662
1266,P55036,0.3007962480495352,-0.10024233648314422,0.5667516806333249
1267,Q9Y4D7,0.02878457869383228,-0.2694806618637734,0.1849929414965943
1268,Q8NI99,1.2676617357437447,0.6641130735644425,-1.7228521525851328
1269,Q9H4W6,1.16936213823629,-2.3006917603980783,0.48136356506365374
1270,P63261,0.012722882110974915,-0.24456202660971674,0.11089300244916887
1271,Q9GZP9,-0.06976925935680821,0.025068253943178718,-1.7228521525851328
1272,O14904,0.13696127085625603,0.18633529594349033,0.9617528654108252
1273,Q9GZX9,0.08923953466804452,-2.3006917603980783,0.2653196498346274
1274,P47895,-0.1386594620783635,0.8824528840922451,-0.07520216557906331
1275,Q08050,0.5382435322855452,-2.3006917603980783,0.5347109307906421
1276,O75593,0.036296887412423075,0.30644776857339906,0.270968855464644
1277,Q6P1J9,0.075132143654913,0.3323216497472279,0.35197231400922846
1278,P26572,0.5242078288263411,0.6476639575726247,0.12973609607132328
1279,O43609,0.04862459988682148,0.720983308349974,-1.7228521525851328
1280,Q9NY46,0.32406624029040876,-0.07970887856839957,1.315769313630883
1281,Q96S65,0.104600160396015,-2.3006917603980783,1.042155064385095
1282,Q9ULH7,0.1455708900589201,-2.3006917603980783,0.3860499362532731
1283,Q8TAG9,0.959208331547853,0.006891825356140804,-1.7228521525851328
1284,O60701,0.22376640894464786,0.8654748497774998,-0.6937058982946199
1285,P17342,-0.08110453583847604,0.39730384486581677,0.052919546568625124
1286,P55060,0.3135386291546477,0.6891036048326812,-0.18319559302668784
1287,Q12852,0.6047145199197269,0.6737900909472164,0.45058873923971055
1288,P47869,0.24301506380848978,-0.1721820265430348,0.9491964493432555
1289,Q8NEM7,0.1286000273912311,0.6817897205640825,0.6095621184889788
1290,P49023,0.16516866816597542,-0.12548826232928043,0.20724032272625192
1291,P61244,0.19278819047826048,0.14094366007711215,0.5474265540133173
1292,Q04726,0.6110129655067704,0.4743567527856912,0.19219837560301015
1293,Q7L590,0.2685058565492656,0.544084403561542,0.5768903917609365
1294,P00519,-0.004471426145440659,0.19002712964356144,-0.13397771118159024
1295,Q8IY17,1.568505472045012,0.8071530570385792,-1.7228521525851328
1296,P30988,0.27832010658988277,0.17055722541682894,0.14488343736358897
1297,O14617,0.052199626210603645,-0.10608338208015776,-1.7228521525851328
1298,Q15147,0.5182355474868151,-0.08157856643537954,0.4248497696704072
1299,P50553,-0.004424562924744544,-0.03231351588860222,0.36600623405295285
1300,P19634,-0.07017063618170628,0.030556150255416626,-0.0579919544122994
1301,Q14061,-0.04070375476955695,-0.04547164467042573,0.8437336262999773
1302,Q02446,2.092888825294109,1.0217610599529736,0.7242182193686527
1303,Q86TM6,0.3401919632408137,0.14732520424384002,0.11597796188538678
1304,Q9HCM4,-0.1854046852384708,0.2731495052758676,0.425873478169179
1305,Q9C0E8,-0.07889862946941745,0.3952674801590841,0.7688143350603759
1306,Q9H6P5,0.7691078507368838,-2.3006917603980783,0.40349337452167483
1307,P06746,0.14837810107140326,0.5414241654160522,0.15349738165876162
1308,O95905,0.491270975508502,1.0248242934201528,0.13976368551992796
1309,Q14145,0.14517999056776795,0.1190481777586691,0.4523080346167928
1310,P23219,0.18850447907788456,0.4240746330908116,0.09071167073906165
1311,Q9ULT0,-0.1255315822302828,0.872116066046715,-1.7228521525851328
1312,P49450,0.08464171206463846,0.31234679254413417,0.5655193533958134
1313,Q8WYB5,0.7736377063530958,0.34919109644427426,0.4030843219705458
1314,Q9P1Q0,0.07301968174017016,0.2924968414366651,0.4746208133310323
1315,P67809,0.2664387083068509,0.16465352929879218,0.7080386592167038
1316,Q9BPZ7,-0.13690428483122982,0.3992530279981521,0.5949927871440295
1317,Q9UKS7,1.3411619026497734,-2.3006917603980783,0.8893552477174808
1318,Q9NYB0,0.3787954776505222,0.2546624801200175,0.3617732118068514
1319,P47914,0.10976387553062868,0.3646074276184501,-0.03795077709512158
1320,P49585,2.1654983418665057,0.26136388639067,-0.34979896706163544
1321,P05455,0.2443328579923536,0.2200178828648985,0.6093194032372998
1322,Q96FX8,-0.03541490021271164,0.11449033796973318,-1.7228521525851328
1323,P30419,-0.07725838248908949,0.4482216576017611,2.2907994107734546
1324,Q9HC62,0.12506708280452608,0.45289333318452535,-0.23679966596426202
1325,Q9H9B1,0.3296765743936832,0.5460158465795046,0.3554277200103104
1326,Q8WUM9,0.38755396139882325,1.012774109496493,0.7903071980752495
1327,O75116,-0.0019244466718835501,0.477760005601083,0.18559069418796575
1328,O14775,0.36406683139007245,-0.01101135410435159,-0.08088728532445649
1329,O94916,0.12543587387447966,0.7288820115301652,0.5850857268402239
1330,Q01664,0.4880959264280558,0.1931301536714381,0.5151677927509748
1331,Q9HCS4,0.5619612264086447,0.6448727844461926,0.5196880336673068
1332,Q9UIG0,0.42756391998242316,-0.007708898978651564,0.28395515312836045
1333,Q14498,2.199092624246221,0.2504974184535934,1.071658631117004
1334,O60469,-0.07542259783104155,0.242644356418634,-0.0831844578114814
1335,Q9Y2I7,0.17202680416958996,0.4153553958236171,0.01461941036836983
1336,P30411,0.24639115673043716,0.254445391702812,-0.10982435721501156
1337,Q4LE39,0.3317506954612376,1.1693246669477342,1.0014475541394026
1338,O14974,0.18906111501142936,-0.1466241932724796,0.23285003035413349
1339,O95390,0.23832824228536084,0.710919772933898,0.8744357755795839
1340,Q9UQK1,0.47275475154245955,-2.3006917603980783,-0.015773931768855894
1341,O15240,0.14725844739404206,0.4457661544432592,0.6183306962309688
1342,P25205,0.4178711220960124,0.08774000859772707,0.6643521773935605
1343,Q8NFW5,0.35465854839613936,0.3194938327834147,0.6461945496286762
1344,Q6ZN18,0.6681675455484323,0.36859479015001656,0.5704846634548131
1345,Q05BQ5,0.32605776436423256,-2.3006917603980783,-0.10175029944269706
1346,Q9UQR1,0.5687697223722177,0.8310776425248626,0.7944776676609352
1347,P49640,0.22798355398033088,-2.3006917603980783,0.974099986234423
1348,P63252,0.10153478804422958,-0.1806542338464644,0.012309257297803106
1349,P27539,0.5406156120154338,-2.3006917603980783,1.1566878271687893
1350,Q14494,0.006676863398946607,0.8608676662409561,0.33882787356772437
1351,Q9BRX2,-0.10504901823265435,1.1142444499301023,0.3054796025470966
1352,Q5TAB7,0.27563223949661414,-2.3006917603980783,-1.7228521525851328
1353,Q8IUD2,0.3683052478457017,-0.2502611108617248,0.239986726913167
1354,P35580,-0.07571500124072027,-0.2843551065936141,0.028038621803533264
