GeneID      ConnectivitySignificance
11130    0.9370070992765354
23235    2.5905694452954857
163786    0.38548774705336486
1072    489.2721071758285
1073    0.02203940204467372
1184    0.8718893679619214
3985    1.157929699232941
7016    2.37738519454339
9948    0.5531930447011734
10808    3.0890086851559273
23542    8997.371936067708
26292    21527.552097747423
30811    0.38548774705336486
54434    0.9370070992765354
54961    0.4892390206888705
203447    0.7879810938555031
11034    3.5168113712493145
25913    1.6242979023696222
1075    0.30373252204977685
1514    40.06901129287449
8530    0.4892390206888705
1179    0.38548774705336486
1182    0.18854994499851438
1211    3.5168113712493145
1315    160.87673033683083
1434    93.69187241487298
1476    0.002001388629581744
1601    4022.7617753430386
2010    1110739.5029579438
2059    132.6117679969974
2195    0.38548774705336486
2319    0.7486085440963939
3059    2.7386765198289256
3301    3525.9152876577054
3305    1662.1529266044306
3311    0.6209016692429842
3758    2.705896747482939
3960    1.0397571864109723
4072    0.8796675878683304
4076    9.382558633184427
5593    2.705896747482939
5660    30.31234571095694
5708    nan
5721    0.5512827002290562
5954    0.12724567365391679
5955    0.5743039346807305
6259    0.2393113191593034
6278    1.019399014846601
6653    0.30373252204977685
6921    17.191906878784536
7466    1.0397571864109723
8218    0.08401369209593999
8773    3.912581609053397
9156    0.23838037551288604
9209    0.2393113191593034
9320    0.09220686414907463
9497    0.6697905119093441
9859    0.38548774705336486
10869    185.26592332836566
11141    0.6209016692429842
11273    1.094795188565251
22874    0.6209016692429842
23196    0.7879810938555031
26118    1.157929699232941
27134    1.1470260417427436
27183    3.471663872234865
29766    1.094795188565251
29927    5.727934399640102
50854    0.7879810938555031
51337    0.7879810938555031
55210    2.705896747482939
56667    0.6209016692429842
58472    0.42498086803541374
63929    0.6209016692429842
64232    0.7879810938555031
79188    0.4892390206888705
80331    0.4892390206888705
83699    0.7879810938555031
84752    0.4892390206888705
85021    0.0450838571464106
1081    0.05722826476205796
1082    0.30373252204977685
2488    0.30373252204977685
3972    0.8796675878683304
3973    3.509696562195585
7252    1.0397571864109723
93659    0.7879810938555031
94115    0.6209016692429842
1084    0.38548774705336486
122011    0.6209016692429842
1088    0.6209016692429842
4680    0.6209016692429842
1101    0.6697905119093441
1280    264.36725113945454
3688    nan
1102    0.30373252204977685
1103    1.2024133773142616
1104    1806.2458735267326
1119    0.18854994499851438
5902    11.524451303277402
7443    2.9849791752005075
11051    nan
22894    3.363875477937452
23043    36931077.864269465
1105    0.1485527865714162
6294    25.009175423186043
8290    4322.981037732995
1106    1.2024133773142616
222389    140.36264445775745
1107    nan
1363    0.3528679885725118
1478    10.304668315755041
1487    55137606.656167574
1655    nan
2167    1.094795188565251
2874    129.72702992822127
3028    9.566567964116791
3550    nan
3607    1.0397571864109723
4122    1.2024133773142616
5802    0.05837823430450139
6304    8.830218859395162
6878    77.41877217024907
6883    5.849108742806691
7105    0.2393113191593034
7376    1187.4195222237204
7389    0.7486085440963939
8189    140.36264445775745
9039    0.5343493136770181
11091    1863.7852170137028
11177    0.30443431039688257
22827    nan
22927    35.97384576292422
23028    101468.78556578772
23186    1639.4423128780618
23199    0.019541541748454436
23309    5522.060876849014
25764    0.9370070992765354
25942    nan
26135    0.5343493136770181
28965    0.18854994499851438
51317    104.63160760228628
51548    0.09220686414907463
53615    31.370400462433935
57002    0.684767828292742
57459    31.613086005898513
57504    2.9849791752005075
79137    0.38548774705336486
80145    nan
84103    0.2393113191593034
85509    0.09220686414907463
6097    0.8796675878683304
22807    5.727934399640102
64375    9.6608361151061
64919    0.11703787216177566
1109    0.12724567365391679
3174    3.369429583701963
1326    618463.1954937864
2178    0.1054550524505072
2956    50.12343704363237
4221    340.7899106184465
9874    0.05722826476205796
26574    33.677253458884955
79858    0.30373252204977685
91754    3.363875477937452
1112    0.7879810938555031
11340    0.234752939416617
1113    0.30373252204977685
29106    0.42498086803541374
2261    2983.173136882964
4140    6.198590177114525
4968    1.2367439505830504
6258    96.91127845918419
11343    8.830218859395162
11344    0.03551589527379448
56252    0.09220686414907463
80212    0.2393113191593034
157285    0.8796675878683304
1118    0.4892390206888705
5973    0.8143272475983125
64772    0.3580045097589268
5130    0.1485527865714162
5833    1.157929699232941
9791    0.30373252204977685
81490    0.38548774705336486
162466    0.38548774705336486
1120    0.38548774705336486
1121    0.8517926507015968
5864    11.105893478617936
5865    5.224252825153615
5869    2.0113548520908253
5870    30.31234571095694
7879    72.15141660731038
22931    1.2050818770762664
81876    3.4024160695269727
338382    2.705896747482939
1122    0.30373252204977685
51409    0.6209016692429842
1124    1.2642750776087612
1128    0.4892390206888705
114928    0.040801592718344104
1129    0.03551589527379448
1130    11.475761694521225
8220    nan
25925    0.5531930447011734
55835    7.523094452012375
56853    0.7879810938555031
57060    0.30373252204977685
63875    0.02257015549003732
116840    1.0397571864109723
1131    1.157929699232941
259232    0.6209016692429842
1132    0.4892390206888705
1917    4581502.840841809
1133    0.7879810938555031
1134    0.8796675878683304
1144    0.6209016692429842
1145    0.7879810938555031
1146    0.18854994499851438
3679    1.157929699232941
1135    0.6209016692429842
1141    1.0397571864109723
1143    0.30373252204977685
1136    0.6209016692429842
29979    nan
1137    1.2050818770762664
79174    0.30373252204977685
1138    0.7879810938555031
1140    0.6209016692429842
5913    1.1470260417427436
1147    nan
1213    345781234.5469164
1410    185.26592332836566
1438    1.019399014846601
2289    22.335770146985947
2671    1.094795188565251
2734    9.576645510312174
3661    129.72702992822127
4642    3.4024160695269727
4793    10579273.86220304
4794    33975.35933322304
5134    210.85294112076764
5437    48635.098110289466
5441    128029.56650450277
5537    16.93581486210146
5610    4194.831180621354
5971    89315448.72062862
6738    2.966462339238833
6900    11.858786116134729
7919    nan
9462    93.69187241487298
9585    0.30373252204977685
9919    1.9927663635052655
23243    2.7386765198289256
23291    72.25121166999133
25885    nan
25930    0.09220686414907463
26133    2.0113548520908253
26993    16.348632165667002
51082    72.15141660731038
54882    38.54150493619009
55294    366.24065558803954
55620    0.3580045097589268
57326    0.010772076753691056
79784    1.2367439505830504
147945    0.6209016692429842
286480    6.5287373132979685
1149    0.6697905119093441
7350    0.6209016692429842
27141    0.30373252204977685
1152    4.289849573761782
1158    0.09220686414907463
2593    0.30373252204977685
140462    0.38548774705336486
387923    0.6697905119093441
1153    nan
1659    nan
1665    nan
3276    263076.473320001
4686    nan
5356    nan
5496    nan
5723    0.6068936833190162
5940    0.13791035827898643
6429    nan
6430    nan
6431    nan
6432    nan
6434    nan
6629    nan
7756    nan
8175    nan
8449    nan
8559    nan
8563    nan
8896    nan
9092    nan
9128    nan
9416    nan
9584    nan
9716    nan
9879    nan
22826    nan
22916    nan
23013    nan
23020    nan
23350    nan
23398    nan
23450    nan
23517    nan
23524    nan
23759    nan
24144    nan
24148    nan
25804    nan
25949    nan
27316    nan
27339    nan
29105    nan
51340    nan
51362    nan
51503    nan
51645    nan
51690    nan
51747    nan
51755    nan
53938    nan
55696    nan
56259    nan
56925    3.471663872234865
56949    nan
57187    nan
57461    nan
57703    nan
58509    nan
58517    nan
64783    nan
79002    nan
79228    nan
84321    nan
84811    nan
84991    nan
94104    nan
159163    0.013675451947389757
202559    9.370637901681407
1154    7.11133502755365
1439    39.98181739681329
1441    2.549693881388282
2057    1414.5566827924274
3560    153.16748038465727
3563    1.157929699232941
5618    3.0890086851559273
1155    0.30373252204977685
7874    85387.73201846522
8139    1.0397571864109723
57592    0.30373252204977685
9172    0.8796675878683304
1159    1.157929699232941
1160    0.18854994499851438
56944    1.0397571864109723
1161    3.2390815667932715
2873    97.33546875921247
27089    2319998.608066655
50813    11.105893478617936
54093    16.93581486210146
64708    3.509696562195585
1164    0.11703787216177566
1843    3.509696562195585
54763    0.003265549321501021
55964    0.0450838571464106
145282    0.9235947286480756
220082    0.31827321997551633
158078    57.74794915780286
1173    1061.275290816051
1493    7.523094452012375
1856    718599.8346361025
3454    53.242468650103724
3767    0.007643917800748185
3916    0.23838037551288604
4063    0.2393113191593034
5045    124.50674606320487
9779    1.1470260417427436
22848    0.4892390206888705
23223    0.30373252204977685
30846    2.0113548520908253
55184    0.6209016692429842
84466    27.587154154946077
85439    0.09220686414907463
127557    0.01736101624295751
151871    0.008484932583409377
653121    1.243241015285917
1174    0.010772076753691056
6566    0.18854994499851438
8906    1.094795188565251
55096    1.2024133773142616
93436    1.2024133773142616
130340    0.11703787216177566
1175    1.2024133773142616
57111    8.830218859395162
79719    0.2393113191593034
1176    3.2955634949656347
950    0.6209016692429842
2647    3.13665215971016
7781    1.1470260417427436
26258    4192.897821722972
26985    40.50437900134718
55330    0.2327854328854621
63915    1.8746016832155554
282991    47.28890606905637
388552    1.0191825773282002
1178    0.2393113191593034
9244    0.4892390206888705
3779    0.10082151297761145
1180    0.38548774705336486
171483    nan
1183    0.1797627664850041
1186    0.6209016692429842
1191    222.5989969300714
23059    0.8796675878683304
27185    nan
64386    0.42498086803541374
1192    4.208027967734319
6399    0.2393113191593034
27257    63.82237788175647
286262    0.6209016692429842
1193    0.7879810938555031
1195    0.4072283358181653
51280    11.038951053786489
59286    0.2393113191593034
1196    0.0003805255707764599
1198    0.02203940204467372
1889    1.1470260417427436
8233    0.0006136292461213383
25888    0.02203940204467372
51213    1.019399014846601
57035    0.6209016692429842
57541    2.5905694452954857
57697    3.2963636029502803
64395    6982.750427630393
79753    111.8742879887298
84124    0.6209016692429842
84950    0.18854994499851438
3216    1.9927663635052655
3217    3.2072525021379623
4939    0.7879810938555031
1200    0.6209016692429842
1201    31.613086005898513
1355    0.1797627664850041
1374    13.05156905849766
1468    7.11133502755365
1537    13797649.217492124
1650    inf
23193    0.890618101665138
23392    1.2367439505830504
51119    0.3008406269053206
51144    0.42498086803541374
55832    7.11133502755365
55898    0.8517926507015968
57488    0.12724567365391679
79751    1.2367439505830504
1203    0.7879810938555031
1207    7070.728481070289
1717    66126.13847847142
1974    nan
1975    422.33175229399006
3674    16.310058716955215
6635    nan
6636    nan
6637    nan
27161    23964.125817121818
27258    0.0012096342815274632
58160    0.2393113191593034
192669    0.0075519463058332835
1208    0.4892390206888705
5408    1.6242979023696222
8513    1.2835083620279388
1212    1.2208344968904938
3107    67587.55770995546
4952    1.019399014846601
5216    37.153007275264
22905    0.1485527865714162
23062    0.19112699898124189
