Q676U5,-0.0021026546431401807
Q9BSJ2,0.00014714694867935327
Q02218,-0.0008761061013084107
P30048,-0.0007008848810467263
Q9H015,-0.00017522122026168157
O43255,-0.004058162337601051
P52597,-0.0005537379323673871
Q9HCN6,-0.00035044244052336314
Q96MW5,-0.0007008848810467263
O95182,-0.00017522122026168157
Q96EC8,-0.00017522122026168157
Q96CF2,-0.0005256636607850452
Q9UKF6,0.00014714694867934926
Q9BSB4,-0.0007008848810467263
P13929,-0.00035044244052336314
Q15084,-0.00017522122026168157
Q9UL15,0.0018712848797138204
Q969J2,-0.00017522122026168157
Q6R327,0.0016679893878698087
Q8WVM7,0.0006728106094643908
O95825,-0.00035044244052336314
Q6ZWJ1,-0.00017522122026168157
Q969W3,-0.0005256636607850452
Q96BH3,-0.00035044244052336314
Q9UJP4,0.0010232530499877592
Q99665,-0.00035044244052336314
Q8N144,-0.00017522122026168157
Q969K3,-0.0005256636607850452
Q8TAU3,-0.00035044244052336314
O94842,-0.0012265485418317752
O95379,-0.00017522122026168157
Q96LR5,-0.0016050652539374825
Q15836,-0.0010513273215700903
Q9BW92,-0.0007008848810467263
P16104,0.005032042435191727
P62917,-0.003588647219980662
Q9Y4X4,-0.00017522122026168157
Q5SGD2,-0.00017522122026168157
O43491,0.0013736954905111275
Q9NRX1,0.0010232530499877574
P55081,-0.0005256636607850452
O95402,-8.422281474700941e-05
Q2V2M9,-0.00017522122026168157
Q96LW7,-0.00017522122026168157
Q86TB9,-0.00035044244052336314
P35244,-0.0015769909823551297
P60484,0.003386247236438214
P31947,0.0023407999973341946
P11908,-0.0007008848810467263
Q8N302,-0.00017522122026168157
O95210,-0.00035044244052336314
P51610,-0.002684466847089913
Q16623,0.005136228341894105
Q2QGD7,-0.00017522122026168157
O60610,-0.0007008848810467263
P43631,-0.00017522122026168157
Q8TE12,-0.0005256636607850452
Q00604,-0.00017522122026168157
Q8IWQ3,-0.00035044244052336314
Q8WVJ9,-0.00035044244052336314
Q96EQ8,0.0011984742702494421
Q9C019,0.00014714694867934907
Q8NBP7,-0.0010513273215700903
Q9BUP3,-0.0005256636607850452
Q9BR84,-0.0001754960308105265
P47914,-0.0005256636607850452
Q9Y5L4,-0.0007008848810467263
Q9NPY3,-0.0005256636607850452
P38159,0.0015208424391904623
Q9BZ71,-0.00017522122026168157
O95628,-0.0008761061013084107
Q969H0,0.0029855363352162137
P17813,-0.00035044244052336314
Q6VVB1,-0.0012265485418317752
P30679,-0.00035044244052336314
Q9BSR8,-0.00017522122026168157
O95470,-0.00035044244052336314
O75840,-0.00017522122026168157
O15455,-0.0010513273215700903
Q59H18,-0.00017522122026168157
Q9Y244,-0.002978760744448597
P98160,-0.0008761061013084107
Q9UPV0,0.0008480318297260747
Q9BQQ3,-0.0007008848810467263
Q9NWQ8,-0.0007008848810467263
P22061,-0.00017522122026168157
Q68E01,-0.0012265485418317752
Q96J92,0.0010232530499877592
Q96AQ6,-0.00035044244052336314
P52739,0.0010232530499877572
P82932,-0.00017522122026168157
P16109,-0.00017522122026168157
Q99459,-0.003995238203668685
Q00796,0.0011984742702494402
P26651,0.0013456212189287794
Q8N0X7,-0.0015769909823551297
P04003,-0.00017522122026168157
P11308,-0.0033506139482042184
P49411,0.0003223681689410302
Q15050,-0.0012265485418317752
P08253,0.0018712848797138315
O60547,-0.00017522122026168157
P15172,0.0016399151162874634
O15217,-0.00017522122026168157
P42773,-0.0007008848810467263
Q9HCE7,0.0007357347433967217
Q8IW19,0.0003223681689410286
P52948,-0.0009041803728907515
Q86VW0,-0.00017522122026168157
Q02446,0.0013736954905111264
Q6NZY4,-0.00017522122026168157
O75309,-0.00017522122026168157
Q12874,-0.002803539524186905
Q9Y2Z9,-0.0005256636607850452
Q9Y2Q3,-0.00035044244052336314
P14416,0.000674974035127196
Q9NQS3,-0.0007008848810467263
P05787,-0.0012265485418317752
O75844,-0.00017522122026168157
Q99848,-0.0021026546431401807
Q9UJQ4,-0.00035044244052336314
Q9P2A4,-0.0008761061013084107
Q9H4B4,0.0008480318297260762
Q53TQ3,-0.00035044244052336314
O96019,0.001492768167608119
P43243,0.002747390981022255
Q9BXS0,-0.00017522122026168157
Q14244,-0.00017522122026168157
Q9BV44,-0.00017522122026168157
Q8N2M8,-0.00035044244052336314
Q9H9C1,-0.00017522122026168157
Q9NP50,-0.00017522122026168157
Q8N448,-0.00035044244052336314
O43852,0.0011984742702494421
Q96CJ1,-0.0007008848810467263
O15432,-0.00017522122026168157
Q96QT4,0.0013736954905111242
Q8IWZ8,-0.0008761061013084107
Q6VY07,-0.00035044244052336314
Q14978,-0.0002032954918440225
P04626,0.004912969758094744
O00522,-0.0008761061013084107
P60891,-0.0010513273215700903
P36957,-0.0005256636607850452
P48730,0.005992371351247203
Q96AJ1,-0.00035044244052336314
Q12778,0.0060089796442685415
P55283,-0.00017522122026168157
Q7L0Q8,-0.00017522122026168157
Q9BVJ7,-0.00017522122026168157
Q13319,-0.00017522122026168157
Q6R6M4,-0.0005256636607850452
Q6IQ55,-0.00017522122026168157
O43189,-2.807427158234113e-05
Q9Y2X0,0.00476582280941539
Q8WXA9,-0.0026283183039252354
Q01543,0.0006728106094643906
Q8TDP1,-0.00035044244052336314
Q9ULE6,-0.00035044244052336314
O00273,0.0027473909810222514
P52824,-0.00017522122026168157
Q8N5C8,-0.0015769909823551297
P24863,0.0008199575581437382
Q92736,-0.0007008848810467263
Q15438,-0.0012265485418317752
P47902,-0.00035044244052336314
Q92777,0.0015516196859425057
Q5TA76,-0.00017522122026168157
Q9ULK4,-0.0006098864755320676
Q9H8V3,-0.0012265485418317752
Q15833,-0.00035044244052336314
P22607,-0.0010513273215700903
Q99576,0.002221727320237175
P03886,-0.00035044244052336314
O14793,-0.00017522122026168157
Q9Y5T5,-0.0008761061013084107
P07585,0.0029226122012839177
P31930,-0.00017522122026168157
A4UGR9,-0.00035093642807189763
Q96T51,-0.0012265485418317752
Q96A35,-0.0014017697620934526
P56181,-0.00035044244052336314
O43196,-0.0005256636607850452
P28072,-0.005957521488897194
Q7L2E3,-0.0008761061013084107
Q99519,-0.00035044244052336314
Q13496,-0.00017522122026168157
Q14061,0.00154891671077281
Q9P0K1,-0.00035044244052336314
O75478,0.0015208424391904617
Q9HAV0,0.0015208424391904532
Q8WUA4,-0.0008761061013084107
Q9UL46,-0.0012265485418317752
Q9C0F1,-0.0008761061013084107
Q13162,-0.0005256636607850452
P19525,-0.0030068350160309377
P41226,-0.00017522122026168157
Q8WW12,-0.00017522122026168157
P30305,0.005992371351247209
O94864,-0.0014017697620934526
P43363,-0.0008761061013084107
Q3SX64,-0.0001754960308105265
P35269,-0.0014298440336757941
P14136,-0.0005256636607850452
P54762,-0.0007008848810467263
Q53GS9,-0.0005256636607850452
Q9BRB3,-0.0005256636607850452
Q9UBT6,-0.0008761061013084107
O14977,-0.0005256636607850452
Q9Y3C6,-0.00035044244052336314
Q92733,-0.00017522122026168157
P20823,0.005319560741782796
Q9UI26,-0.0008761061013084107
P78364,-0.0012265485418317752
Q96JB5,-0.0014017697620934526
Q9Y2H0,-0.00017522122026168157
O75914,-0.00035044244052336314
Q8NEZ5,-0.0008761061013084107
P02788,-0.00017522122026168157
O43752,-0.0012265485418317752
Q15788,0.012776625989055733
Q66K64,-0.00035044244052336314
Q07869,0.006342813791770525
Q5T890,-0.00017522122026168157
Q92598,-0.0007008848810467263
P06733,-0.00072895915262907
Q14684,-0.0005256636607850452
Q9UQC2,0.006868477452555596
P38936,0.0013804710812787965
P02768,-0.00017522122026168157
Q9UL03,0.0006749740351271955
Q8TEW6,0.0011984742702494402
P55060,-0.0012265485418317752
P15498,-0.0014579183052581338
Q8NA72,-0.0007008848810467263
Q9UKC9,0.0003223681689410294
O43823,-0.0012265485418317752
Q96FJ2,0.002046506099975513
P16150,0.0013736954905111285
Q13151,0.002046506099975515
Q15051,0.0013736954905111223
Q96NT0,-0.00017522122026168157
P0CG48,-0.011284829729959351
P35968,0.0030790665947770073
P35080,-0.0007008848810467263
O00238,-0.0005256636607850452
Q2M1K9,0.0025721697607605514
Q9NSV4,-0.00017522122026168157
Q9C086,-0.0010513273215700903
P68871,-0.0005256636607850452
P42336,0.004631353883309342
P42081,-0.00017522122026168157
P08183,-0.0001754960308105265
Q7Z392,-0.0007008848810467263
P24821,-0.00017522122026168157
Q96D21,0.0015489167107728024
Q13002,0.0025773076149449604
P0CJ68,-0.00017522122026168157
Q9C005,-0.0008761061013084107
P05161,-0.003707719897077667
Q9NYA1,-0.00035044244052336314
P19447,0.00046951511762036694
Q9UBK2,0.0028664636581192293
Q9UJX3,-0.001955507694460847
P80098,-0.00017522122026168157
Q8N8S7,0.00032236816894103034
P35236,0.001373695490511127
P12236,-0.00017522122026168157
Q9GZM5,-0.00017522122026168157
Q7L014,0.0008480318297260755
Q96GQ7,-0.0005256636607850452
Q96RG2,0.001373695490511129
P18054,-0.0005256636607850452
P08708,-0.0002313697634263607
P04234,-0.0007008848810467263
Q99856,-0.0007008848810467263
Q7Z569,-0.0002032954918440227
P27482,-0.00017522122026168157
O95863,-0.0016050652539374816
P26951,-0.00017522122026168157
Q9BUF7,-0.00035044244052336314
P04632,-0.00017522122026168157
P15735,-0.0005256636607850452
P06744,-0.0005256636607850452
Q01664,0.001345621218928779
Q9NXC5,-0.00017522122026168157
O00212,-0.00017522122026168157
Q14994,0.000848031829726072
O15164,0.011865670025397426
Q9UKI8,-0.0005256636607850452
Q8N4C8,-0.00017522122026168157
Q99613,-0.00037851671210570255
Q96GY0,-0.00017522122026168157
Q92615,-0.00017522122026168157
O14829,-0.00017522122026168157
Q9P035,-0.0008761061013084107
Q8WWK9,-0.00017522122026168157
Q14674,-0.00017522122026168157
Q9UNP9,0.0006728106094643925
O95613,0.000672810609464392
Q9H0H3,0.0015489167107728089
Q6UWZ7,-0.0014017697620934526
Q96SK3,-0.00017522122026168157
Q8NBL1,-0.00017522122026168157
Q9H5X1,-0.00035044244052336314
P78563,-0.0007008848810467263
Q9Y653,0.0015489167107728074
P39019,-0.007387365522572976
Q13310,-0.0008761061013084107
Q93074,0.0014858608308408957
Q96GG9,-0.0005537379323673849
P10768,-0.00017522122026168157
Q86UT5,0.0013736954905111257
P85037,0.0006728106094643909
Q8TCT8,-0.00017522122026168157
P45983,-0.0042895321010273865
Q96BK5,-0.0007008848810467263
Q14CS0,0.0004975893892027098
Q53GL0,0.0004975893892027102
Q8N184,-0.00017522122026168157
Q9C0J9,-0.00035044244052336314
Q15172,0.00049758938920271
Q9UHK0,0.0010232530499877568
Q6ULP2,-0.00017522122026168157
Q9NV31,-0.00035044244052336314
Q693B1,0.001373695490511128
Q5VVH5,-0.00017522122026168157
O75494,-0.0008761061013084107
Q8NEB9,-0.0015769909823551297
Q14957,0.0011984742702494421
Q9NYV6,-0.00035044244052336314
Q9BSL1,-0.0005256636607850452
Q99081,-0.0012265485418317752
Q13224,0.00670818209005286
P26640,-0.0008761061013084107
Q9NYK5,-0.003679645625495341
Q9NWZ3,-0.0010513273215700903
Q96A44,0.001373695490511124
Q14254,0.001373695490511124
P00558,0.0004975893892027089
O75369,-0.0010513273215700903
O43402,-0.00035044244052336314
P54132,0.001787062064966819
Q9UPQ3,-0.0001754960308105265
Q9ULT8,0.00102325304998776
O75170,0.0003223681689410288
Q16763,-0.0019274334228785055
Q9Y343,0.0015489167107728067
Q96DB2,-0.0008761061013084107
O75083,-0.00035044244052336314
P39656,-0.0017522122026168215
P11912,-0.0005256636607850452
Q96A00,-0.0008761061013084107
Q9P2S5,0.0004975893892027098
Q9NPF5,0.0007918832865613906
Q7RTS3,0.003097833421545611
Q13576,-0.00035044244052336314
Q12888,-0.0026563925755075783
Q9UJV3,-0.00020329549184402133
Q9Y5B8,0.0004975893892027117
O75475,-0.0005256636607850452
O43711,-0.00017522122026168157
O75312,-0.00017522122026168157
Q86YN6,0.0015489167107728106
Q8NEM2,-0.00035044244052336314
Q0VG06,-0.0014017697620934526
Q15573,-0.0010513273215700903
Q96BT3,-0.0005256636607850452
Q01826,0.005116265249938775
Q13351,-0.0010513273215700903
Q66GS9,0.0015076135485606087
Q8WYA0,-0.00035044244052336314
P41143,0.00275258111155888
P04637,0.007597428739751835
O75150,0.004793897080997772
Q13064,-0.00017522122026168157
Q86UQ8,0.0008480318297260725
Q13191,0.0020184318283931768
P19012,-0.0012546228134141094
Q92630,-2.8074271582339644e-05
P52803,-0.00017522122026168157
O75558,0.0011984742702494432
Q86YP4,0.0015208424391904636
P28799,0.0008480318297260793
Q5T230,-0.00017522122026168157
Q9UKI2,-0.00035044244052336314
Q16698,-0.00017522122026168157
P22102,-0.0005256636607850452
P09104,0.0013736954905111277
Q9NQL2,-0.0010513273215700903
O15409,0.0008501918981919433
Q9HCM7,-0.0005256636607850452
O14653,-0.0005256636607850452
Q93034,-0.004086236609183369
Q15274,0.0030978334215456147
Q9H3H3,-0.00017522122026168157
Q9NQY0,-0.00017522122026168157
Q08J23,-0.0005256636607850452
P11926,-0.00035044244052336314
O14929,-0.0014017697620934526
Q9UI09,-0.0017522122026168215
Q9ULX9,-0.0008761061013084107
Q8WUH2,0.0013736954905111242
P27448,0.002544095489178214
Q8NDN9,0.0015489167107728089
Q9UQN3,-0.0001754960308105265
Q14669,0.0003247052096451593
P17302,0.00014965424722787645
P42785,-0.00017522122026168157
Q05066,0.0030978334215456074
Q96M02,0.0015489167107728074
Q15118,-0.0007008848810467263
Q15393,-0.0019835819660431876
O00562,-0.00035044244052336314
Q99698,-0.00035044244052336314
P25054,0.002537752161495505
P62701,-0.007443514065737622
Q9UN37,0.000672810609464392
Q9H5V7,-0.0005256636607850452
O60506,0.0025377521614955052
Q05086,0.010983036190374825
O95155,-2.807427158234113e-05
P05141,-0.00035044244052336314
Q92552,-0.0005256636607850452
Q14CW9,-0.0014017697620934526
Q96AD5,-0.0012265485418317752
Q8WTR2,-0.00035044244052336314
Q96GC9,-0.00017522122026168157
Q8IWB6,-0.00017522122026168157
Q9UHB6,-0.00017522122026168157
O00264,-0.00035044244052336314
P16444,-0.0001754960308105265
P10242,0.007541288062020007
Q9Y466,0.0012007945249689143
Q8N3L3,0.0011984742702494426
Q9UJZ1,-0.00017522122026168157
P63096,-0.0005537379323673846
P24864,0.0021655787770725196
P14927,-0.0010513273215700903
P26717,-0.00017522122026168157
Q9NQ76,-0.00017522122026168157
Q9H6U6,0.00102325304998776
Q9HBI1,-0.00017522122026168157
P23769,0.002046506099975514
Q86T82,-0.001079401593152423
Q14896,-0.00017522122026168157
P03952,-0.00017522122026168157
Q9UKT7,-0.0007008848810467263
Q8IXQ4,-0.00017522122026168157
Q9UQ16,-0.00017522122026168157
Q96G25,-0.0016050652539374832
Q00G26,-0.00017522122026168157
P14859,-0.00023136976342636478
Q8IZQ1,-0.0014024105071078624
Q8IZD4,-0.0014017697620934526
Q7Z3V4,-0.00017522122026168157
Q01344,-0.0007008848810467263
Q9BST9,-0.00017522122026168157
P00374,-0.00035093642807189763
Q01831,0.0011703999986671018
P08100,-0.00017522122026168157
Q8IWL3,-0.00017522122026168157
P35611,-0.00017522122026168157
Q15650,0.00014714694867935002
Q04837,-0.0005256636607850452
Q86WH2,-0.0007008848810467263
Q8IVT5,0.001198474270249444
P35658,0.0015208424391904563
Q9NRR5,0.0018432106081314687
Q13616,-0.01182404457227973
O15400,-0.002277875863401867
Q99757,-0.00035044244052336314
Q13114,-0.0008131819673760863
Q13237,-0.00017522122026168157
Q15915,-0.0005256636607850452
P23560,0.001551619685942503
P30530,-0.0005256636607850452
P57737,-0.0007008848810467263
Q01082,-0.0012265485418317752
P19086,-0.0005256636607850452
O00165,-0.0008761061013084107
Q13873,-0.0017522122026168215
Q9UBV2,-0.002277875863401867
Q99615,0.00014714694867935308
O00253,0.0015516196859425048
P24928,0.014914130494545881
P06401,0.0030416848783809233
Q99666,-0.00017522122026168157
P11161,-0.00035093642807189763
P61619,-0.0010513273215700903
O14828,0.0015489167107728056
Q9BZY9,-0.0008761061013084107
P61225,-0.00035044244052336314
O60256,-0.0005256636607850452
Q68DK7,-0.0014017697620934526
Q9NS28,-0.00017522122026168157
O43665,0.001373695490511126
P55345,0.0011984742702494462
Q8NDZ2,-0.00035044244052336314
Q9H0Y0,-0.00035044244052336314
P30050,-0.007387365522572976
Q92754,0.0027473909810222497
Q8NHV4,-0.0010794015931524235
Q7Z5R6,-0.00017522122026168157
Q7Z2X4,-0.00035044244052336314
O94972,-0.0019274334228785055
P56545,-0.00335727745655431
P21918,-0.0001754960308105265
Q9Y5P4,-0.00035044244052336314
Q92526,0.000497589389202709
P29274,0.0015516196859425026
P09210,-0.00017522122026168157
Q9NPF4,-0.0012265485418317752
P32969,-0.005312785151015164
Q86V81,0.0009951787784054228
Q09470,-0.00017522122026168157
Q96RT1,0.001351950878023971
Q16236,-0.0017802864741991661
P30154,-0.0003938298944706688
Q149N8,-0.0005256636607850452
Q14397,0.0013736954905111231
P56962,-0.00035044244052336314
Q5VWP3,-0.00017522122026168157
Q9Y2I9,-0.00017522122026168157
Q9BPZ7,0.002747390981022256
Q8IVH2,0.0030978334215456134
P21266,-0.0005256636607850452
Q86UW6,-0.00017522122026168157
Q9BVM2,-0.0005256636607850452
P41227,0.0006728106094643924
Q9Y2D8,0.001843210608131468
Q06520,-0.0001754960308105265
Q16667,-0.0005256636607850452
Q9BXU7,0.0015489167107728033
Q9BYD2,-0.0040300880660186925
Q93062,0.0023407999973341954
Q9UMZ2,-0.0005256636607850452
P07550,0.005628752152566328
O76064,-0.00023136976342637264
Q9Y2K6,-0.00037851671210570493
Q92622,-0.0007008848810467263
O60729,0.0013736954905111266
Q14990,-0.00035044244052336314
Q9H4A5,-0.00017522122026168157
P18077,-0.00017522122026168157
Q08378,0.0011984742702494382
P10912,-0.0009041803728907524
O95249,-0.0007008848810467263
O75155,0.0011984742702494413
Q01970,-0.0005256636607850452
P46777,-0.007969177726522735
Q96EZ8,-0.0007289591526290682
Q16643,0.0004975893892027114
Q9H0G5,-0.00017522122026168157
Q13889,0.0004975893892027088
Q14444,-0.0001754960308105265
Q9P2G3,-0.00017522122026168157
P52737,-0.00035044244052336314
P06729,-0.0010513273215700903
Q9BQ04,-0.00017522122026168157
Q9Y303,-0.00035044244052336314
O60921,-0.0015769909823551297
Q8NA54,-0.00017522122026168157
Q05519,-0.0010521416816258297
Q5VT06,0.0004975893892027117
Q09028,-0.0016892880686844925
Q9NS37,-0.00017522122026168157
P0DML2,-0.00017522122026168157
Q9UBC0,-0.0005256636607850452
O43707,0.0022054807891652367
P10909,-0.0023059501349842137
Q13620,-0.004436679049706711
P02794,-0.0012265485418317752
Q8WWG9,0.0013736954905111244
P67870,0.00023814535419400232
Q16799,-0.00035044244052336314
P52434,-0.002978760744448597
P40238,-0.00017522122026168157
Q07021,0.0009951787784054174
O95219,-0.00017522122026168157
Q16831,-0.00017522122026168157
O00757,-0.00017522122026168157
Q13227,0.005817150130985516
Q08554,-0.00017522122026168157
Q6NVH7,-0.0010513273215700903
P28749,0.00046951511762037117
P53805,-0.0005256636607850452
Q9Y3V2,-0.0005256636607850452
P17661,-0.0007008848810467263
P20265,0.0011984742702494402
Q9P127,-0.0007008848810467263
Q99608,0.003428890351865797
O14981,-0.00035093642807189763
Q15599,0.0015208424391904517
P05160,-0.00017522122026168157
Q969T9,0.0025721697607605475
Q659A1,-0.0005256636607850452
P43146,0.0038897167081069937
Q9UBE0,-0.000701650321947174
Q13263,-0.0013669198997434734
Q7KZI7,0.003742569759427664
