Gene_ID      DegreeCentrality
1261   7.503001200480192e-05
1263   0.0015006002400960383
1264   0.000825330132052821
4640   0.000900360144057623
1265   0.00015006002400960383
1266   0.00030012004801920766
1267   0.0009753901560624249
4543   0.0019507803121248499
1268   0.0004501800720288115
3061   0.00022509003601440576
1269   7.503001200480192e-05
1270   0.0012004801920768306
1271   0.0012004801920768306
2131   0.0005252100840336134
3382   0.0007503001200480191
3570   0.000900360144057623
3977   0.001725690276110444
23529   0.00030012004801920766
1272   0.0015756302521008402
3371   0.0006752701080432172
3737   0.001650660264105642
27255   0.00037515006002400956
1277   0.002701080432172869
1278   0.001875750300120048
1294   0.0012755102040816326
1634   0.0022509003601440575
1690   0.00022509003601440576
2252   0.000825330132052821
3486   0.0022509003601440575
4099   0.0012755102040816326
4921   0.00037515006002400956
5549   0.0005252100840336134
5654   0.0010504201680672268
6678   0.001725690276110444
7450   0.0012755102040816326
22795   0.0007503001200480191
22801   0.00015006002400960383
22918   0.0014255702280912364
164656   0.00022509003601440576
5321   0.002701080432172869
50509   0.00037515006002400956
80271   0.0019507803121248499
1291   0.0005252100840336134
1297   0.00022509003601440576
1298   0.00037515006002400956
1299   0.00022509003601440576
1311   0.00030012004801920766
4146   0.0005252100840336134
4322   0.000825330132052821
5118   0.00022509003601440576
51043   0.0012755102040816326
1281   0.0007503001200480191
1282   0.0022509003601440575
1284   0.002025810324129652
1307   0.00015006002400960383
3026   0.0005252100840336134
5008   0.000825330132052821
5270   0.0006752701080432172
6288   0.0005252100840336134
6291   0.00022509003601440576
55603   0.0012755102040816326
1285   0.001650660264105642
1286   0.0010504201680672268
3685   0.0039015606242496998
4237   0.00037515006002400956
7399   0.00015006002400960383
1288   0.000900360144057623
9921   0.0021008403361344537
1289   0.0006752701080432172
1290   0.0004501800720288115
3959   0.001650660264105642
5087   0.001725690276110444
5089   0.002025810324129652
3912   0.000825330132052821
1292   0.00022509003601440576
1293   0.0006002400960384153
3911   0.0011254501800720287
3918   0.0005252100840336134
25827   0.00015006002400960383
29066   0.00022509003601440576
92799   0.00037515006002400956
284217   0.0015756302521008402
375056   0.0005252100840336134
1295   0.0019507803121248499
1296   0.00015006002400960383
30008   0.003601440576230492
55697   0.003451380552220888
388818   0.0021758703481392556
1300   0.0004501800720288115
1301   7.503001200480192e-05
1302   0.00037515006002400956
3208   0.00030012004801920766
91833   0.0012004801920768306
1305   0.0006002400960384153
3339   0.0021758703481392556
1308   0.0011254501800720287
3898   0.00015006002400960383
22883   0.0012755102040816326
5013   0.0031512605042016803
1312   0.001725690276110444
1636   0.00037515006002400956
9516   0.000900360144057623
22803   0.002025810324129652
1313   0.00030012004801920766
1314   0.011029411764705881
1748   0.008478391356542617
2058   0.012004801920768306
2332   0.009228691476590636
4544   0.0014255702280912364
22820   0.0023259303721488594
22908   0.00030012004801920766
23107   0.012755102040816325
23263   0.008403361344537815
23345   0.011254501800720287
23521   0.016356542617046818
23560   0.008253301320528211
26156   0.013280312124849938
26354   0.015081032412965186
26608   0.007953181272509003
26958   0.0013505402160864345
27043   0.01020408163265306
27292   0.008103241296518607
170506   0.011704681872749098
284695   0.009978991596638655
284996   0.004576830732292917
3105   0.003976590636254502
3135   0.0013505402160864345
3777   0.0006752701080432172
4591   0.004351740696278511
5999   0.000825330132052821
8729   0.0007503001200480191
22818   0.00037515006002400956
23433   0.0015006002400960383
1316   0.0007503001200480191
1952   0.0004501800720288115
55937   0.00022509003601440576
1325   0.0005252100840336134
2693   0.00015006002400960383
6751   0.00030012004801920766
6752   0.0006002400960384153
6753   0.000900360144057623
6754   0.00015006002400960383
6755   0.0007503001200480191
1978   0.0023259303721488594
5606   0.001875750300120048
5608   0.0022509003601440575
79155   0.0010504201680672268
283455   0.00037515006002400956
1327   0.001800720288115246
4512   0.0023259303721488594
4513   0.0024009603841536613
4514   0.0014255702280912364
4519   0.005177070828331332
6821   0.0023259303721488594
7381   0.0056272509003601435
7384   0.006002400960384153
7386   0.005252100840336134
7388   0.005702280912364945
9377   0.0021008403361344537
29796   0.005177070828331332
51643   0.0023259303721488594
339834   0.002475990396158463
1337   0.0012004801920768306
1339   0.0011254501800720287
1340   0.0012004801920768306
1345   0.0014255702280912364
1346   0.0011254501800720287
1347   0.0011254501800720287
1349   0.0012004801920768306
1350   0.0011254501800720287
1351   0.0012004801920768306
1356   0.0007503001200480191
2512   0.0021008403361344537
2520   0.0006002400960384153
5624   0.0012004801920768306
30061   0.00030012004801920766
1357   0.00022509003601440576
1360   7.503001200480192e-05
1361   0.00037515006002400956
2641   0.0006002400960384153
3630   0.0019507803121248499
5367   0.0007503001200480191
6092   0.0012755102040816326
9693   0.003826530612244898
1364   0.00037515006002400956
1365   0.0005252100840336134
7122   0.0004501800720288115
9076   0.0010504201680672268
1366   0.00037515006002400956
163183   0.003751500600240096
1368   0.00015006002400960383
1950   0.0012755102040816326
3040   0.0015006002400960383
1369   0.0006002400960384153
1370   7.503001200480192e-05
1371   7.503001200480192e-05
1373   0.00030012004801920766
2180   0.0006752701080432172
2181   0.0013505402160864345
2182   0.0007503001200480191
2194   0.0023259303721488594
3992   0.0011254501800720287
6319   0.0011254501800720287
6785   0.0010504201680672268
9415   0.0009753901560624249
51703   0.0007503001200480191
55326   0.00037515006002400956
56894   0.00037515006002400956
56895   0.0004501800720288115
137964   0.00037515006002400956
1375   0.0015006002400960383
4208   0.006302521008403361
165100   7.503001200480192e-05
1378   0.000825330132052821
1380   0.0009753901560624249
1604   0.0006002400960384153
2526   0.00022509003601440576
2208   0.0006002400960384153
3439   0.0006002400960384153
8519   0.0005252100840336134
29109   0.0024009603841536613
1381   7.503001200480192e-05
4356   0.002551020408163265
1382   0.00030012004801920766
147872   0.005177070828331332
1384   0.00022509003601440576
23417   0.0012004801920768306
1390   0.002025810324129652
1392   0.0005252100840336134
1621   0.0006752701080432172
1859   0.0015756302521008402
1997   0.0013505402160864345
2275   0.0071278511404561816
2736   0.0007503001200480191
2798   0.0007503001200480191
2957   0.002551020408163265
3484   0.0010504201680672268
4014   0.0011254501800720287
4211   0.002475990396158463
4286   0.002025810324129652
5991   0.0011254501800720287
6662   0.0013505402160864345
7432   0.0009753901560624249
7584   0.00015006002400960383
8444   0.00030012004801920766
9457   0.0010504201680672268
9878   0.0012755102040816326
22823   0.0006752701080432172
22926   0.000825330132052821
23126   0.0015006002400960383
23373   0.00037515006002400956
23512   0.0010504201680672268
26036   0.0012004801920768306
26834   0.00015006002400960383
28996   0.004201680672268907
54778   0.0023259303721488594
55856   0.00030012004801920766
55869   0.000900360144057623
57680   0.0011254501800720287
79803   0.0012004801920768306
80818   7.503001200480192e-05
158358   0.00022509003601440576
168374   0.00015006002400960383
205717   0.00015006002400960383
283629   0.00022509003601440576
406921   7.503001200480192e-05
1584   0.00030012004801920766
3456   0.0012755102040816326
6744   0.0004501800720288115
8433   0.00022509003601440576
8550   0.001800720288115246
23390   0.0006752701080432172
26145   0.00037515006002400956
260434   7.503001200480192e-05
1406   0.0030012004801920765
1602   0.0014255702280912364
1879   0.0009753901560624249
1999   0.003601440576230492
2114   0.002776110444177671
2122   0.000825330132052821
2260   0.003976590636254502
2551   0.0015006002400960383
2737   0.0012755102040816326
3205   0.0010504201680672268
3206   0.0012755102040816326
3207   0.00030012004801920766
3212   0.00030012004801920766
3213   0.00022509003601440576
3214   0.00037515006002400956
3219   0.0021758703481392556
3233   0.0014255702280912364
3236   0.0004501800720288115
3455   0.0012755102040816326
3663   0.0010504201680672268
4255   0.0006002400960384153
4603   0.0007503001200480191
4762   0.0005252100840336134
4773   0.002776110444177671
4774   0.00015006002400960383
4776   0.0012755102040816326
4849   0.0006752701080432172
5079   0.0012755102040816326
5449   0.0009753901560624249
5629   0.0011254501800720287
6455   0.002626050420168067
6773   0.002475990396158463
6775   0.0015006002400960383
8092   0.00030012004801920766
8521   0.0006002400960384153
8569   0.0029261704681872746
9322   0.0021758703481392556
9697   0.0005252100840336134
9792   0.00030012004801920766
25833   0.00022509003601440576
26039   0.002626050420168067
26205   0.00037515006002400956
27044   0.0015756302521008402
29946   0.001875750300120048
51193   0.00037515006002400956
51592   0.0015756302521008402
51621   0.0006752701080432172
55728   0.0013505402160864345
55809   0.00022509003601440576
57492   0.0023259303721488594
57658   0.001650660264105642
65056   0.0004501800720288115
84441   0.0005252100840336134
92140   0.0004501800720288115
96764   0.0004501800720288115
163732   0.000825330132052821
493861   0.00015006002400960383
1388   0.0004501800720288115
4802   0.003451380552220888
51360   0.00015006002400960383
947   0.0004501800720288115
1394   0.0007503001200480191
1395   0.0004501800720288115
1393   0.00022509003601440576
7349   0.00030012004801920766
90226   0.00015006002400960383
1396   0.00037515006002400956
81552   0.0011254501800720287
1397   0.0010504201680672268
2626   0.001800720288115246
2627   0.000900360144057623
7071   0.0006752701080432172
55644   0.001725690276110444
1399   0.004501800720288115
1795   0.0007503001200480191
1840   0.001725690276110444
2048   0.002776110444177671
2049   0.0006752701080432172
2051   0.0013505402160864345
2066   0.003301320528211284
2137   0.0005252100840336134
2151   0.0010504201680672268
2213   0.0015756302521008402
2316   0.009228691476590636
2317   0.002025810324129652
2321   0.0019507803121248499
2334   0.00037515006002400956
2549   0.0030762304921968784
2815   0.0004501800720288115
3400   0.0007503001200480191
5156   0.002701080432172869
5706   0.004576830732292917
5896   0.0006002400960384153
5909   0.0019507803121248499
6000   0.0011254501800720287
6461   0.0013505402160864345
6936   0.00030012004801920766
8495   0.0006752701080432172
9749   0.0004501800720288115
9752   7.503001200480192e-05
22839   0.002025810324129652
22941   0.001875750300120048
23114   0.0012755102040816326
23616   0.000825330132052821
23624   0.0015006002400960383
26254   0.00030012004801920766
29760   0.0024009603841536613
29998   0.0005252100840336134
30011   0.005177070828331332
51375   0.0007503001200480191
55211   0.0012004801920768306
55715   0.0007503001200480191
56137   7.503001200480192e-05
56138   7.503001200480192e-05
56139   7.503001200480192e-05
56140   7.503001200480192e-05
56142   0.00015006002400960383
56143   7.503001200480192e-05
56145   7.503001200480192e-05
56146   7.503001200480192e-05
56147   7.503001200480192e-05
80725   0.00022509003601440576
81875   0.0006002400960384153
142685   0.0021758703481392556
158297   0.0012004801920768306
445815   0.0004501800720288115
1794   0.0019507803121248499
1796   0.0028511404561824727
2120   0.0015756302521008402
2209   0.0012755102040816326
3635   0.004576830732292917
6850   0.007277911164465786
7297   0.0030762304921968784
57498   0.000900360144057623
1809   0.0006002400960384153
1936   0.005852340936374549
2495   0.0021008403361344537
4729   0.0041266506602641055
4931   0.00030012004801920766
5272   0.0024009603841536613
5511   0.001875750300120048
5717   0.0063775510204081625
5863   0.0010504201680672268
6183   0.006227490996398559
6362   0.0005252100840336134
22929   0.0013505402160864345
25843   0.004801920768307323
26151   0.0009753901560624249
27252   0.0010504201680672268
29903   0.0011254501800720287
51776   0.0021758703481392556
54622   0.0012004801920768306
55227   0.0004501800720288115
55512   0.000900360144057623
55643   0.0024009603841536613
90865   0.000900360144057623
390598   0.000825330132052821
2212   0.0011254501800720287
