,ProteinID,BP,CC,MF
1847,P50479,-1.5040152678626668,-1.43655700732067,-0.02094463208195657
1848,O60427,0.421087287635739,1.42022707638223,0.7502809497188498
1849,Q9HC16,-0.5264273157614173,-0.27703643412201656,-0.212292325022689
1850,Q9Y232,-0.6304688960775839,-0.4216475522528808,-1.00443272394364
1851,Q9H3S7,-1.0902758345217138,0.43450088058676384,-0.12719418665187707
1852,Q969X0,-0.32104276384016295,-0.008225642891713876,-0.3504074944450453
1853,P02741,-0.3826259167162682,-0.4423981983226577,-1.134661865421042
1854,Q13422,0.03325671820018764,0.2024364000152464,0.6882308647960476
1855,Q14CS0,-0.8107331188986309,0.16312451591249014,0.1335205846802576
1856,Q92673,-0.9096393243140093,-0.7533191859829768,-1.2109023079089285
1857,P57073,-0.38235465794968604,0.29086531962103923,-0.29808303392468677
1858,P46091,3.357616202182638,0.9921980416061489,0.07651380321232965
1860,Q9H306,-0.10682358995141783,-1.1546282163669956,-1.0736404661109666
1862,Q96M93,0.1378536817990132,1.167733510596738,-0.21864137190326274
1865,Q14289,-0.5275872606965694,-1.1753515916495496,-0.8777267961772552
1867,Q6UXX9,-0.6697341881550032,-0.823317887290582,0.18221745143376017
1868,O60645,1.6039183684847724,-1.3004080446981028,0.04514368807121505
1869,Q8IU85,-0.009606511541738466,1.8762728637036612,-1.126093637895659
1870,Q13976,-0.6999990080835969,1.0463033803960666,-0.7417953687218897
1872,P52803,-0.5563123100663698,-2.0666157021380354,-0.30943496856190333
1873,Q7Z7H8,-0.2647581754635646,0.42076773130939604,0.0921622593970111
1876,P23229,-0.6225354526191941,-1.9890258707012585,-0.5032993327057882
1877,Q6PIL6,-0.6106089303869948,0.09917461273701184,-0.4131260426850384
1880,Q9UKM9,0.08670878435805487,-0.8705075437431395,0.3780122170299348
1881,P27986,-0.331192366155263,-0.9214968436998126,-1.2062890734124916
1882,O14746,-0.9393572583163335,-0.9425189523847732,-0.8330708528497128
1886,Q9Y3D9,-0.83153920482248,-1.1014882994651465,0.0921622593970111
1887,P20592,-0.2919274013845111,0.5595124350365578,-0.3091374694883794
1888,O75569,-0.5027778591135094,-0.10620485433554101,0.03643092736993667
1889,Q8NEN9,-0.32034457429855995,-0.11595353898025228,0.24713640744247045
1890,P33681,0.524635086028167,-0.8611227174268233,-0.9048239313126102
1892,Q6NUN9,2.253329559513606,1.8762728637036612,0.38144801410624335
1893,Q7Z7A4,-0.291091551800937,0.7872592328270074,0.05320076954141516
1895,Q9NYY1,0.4367854686531881,-0.4423981983226577,0.015108634035998334
1896,P39748,0.6276201806210658,0.5838124938533104,-0.19619491594892866
1897,Q96H20,-0.6014308819301843,-0.06876314013742782,-0.3426701303426061
1900,Q08462,-0.24165602951514853,0.371019747296094,-1.060468802660418
1902,Q9NYW7,-0.5429671711166351,1.1366840666904423,2.0503511363851605
1903,Q9UGC7,5.047144846848507,-0.14975494693592423,-1.8928801090426746
1904,Q14019,0.40839209280230676,-0.3025085995285496,0.9665163006088915
1906,P40425,-0.8256106766834389,-0.10965997205772651,0.07735669115917279
1907,Q5VWZ2,-0.1737944066957201,1.7750109904852656,1.3446273563283986
1908,Q9P2A4,-0.28442561781110975,-0.08717511462622986,0.5571150154390185
1910,P09238,0.33746754729240275,0.23099856182895903,-1.0736404661109666
1911,Q7Z7G0,-0.6447225409813498,0.06860113142035579,-1.3679122660547602
1914,O15552,-0.7270150441640276,0.12907320366731273,0.2554029040430588
1916,P01375,-0.5460964780590316,-0.9449693597211044,-0.03825249740275074
1919,Q13023,-0.17650462654644464,-2.025406715703148,-0.8354578658390097
1920,O75676,-0.004753897580977024,1.6528286521979332,-0.21602280250154116
1921,Q9BXL7,-0.2863205222612392,-0.9327589902127488,-1.162367799248311
1922,O15519,-0.7295218221295933,-1.3701890328175783,-0.8207428127928795
1923,P59103,0.7005393871465769,0.32093891527298574,-0.36473706425530356
1924,O95772,-1.992642268502472,0.11268177433414783,-0.058187128543047154
1926,Q6V0I7,-1.1754908469240963,-0.4439536426759297,0.7227473781237289
1928,P35225,-0.6917604335064583,-0.5085610145713674,-0.22014571273230346
1929,Q9Y6Q9,-0.31994224653805137,0.7814778940574738,-0.6901694456497358
1930,Q9UKV0,-0.6832802820155409,-0.07152497563434661,-0.5515431492437662
1933,P57071,-0.13449807174577696,1.4698481642547259,-0.6553843829342548
1934,O14646,0.3355952558657725,0.758672818574005,-0.1636351379259616
1936,P51677,-0.024808587938424546,0.5158907042908079,-0.25915087500459716
1937,Q04206,-0.5112480626311754,-0.5044160029798138,-0.5157724669052317
1939,O60356,-0.1049528901851863,0.1770820358779554,-0.5679960440506873
1940,P61587,-0.03837349991904194,-0.6712289090670747,-0.14293090420503146
1941,Q9ULB5,0.6827549237408597,-1.1277628337857644,-0.30348191536318386
1942,Q5TZA2,-0.8769124630838376,-0.8846721614865375,0.14253341327989283
1943,Q9UKW4,0.05036962157027494,1.3724042831642473,-0.3050670729715999
1944,P09430,-0.46010339618187795,-0.7578455404859946,1.5130300534269225
1945,Q8TCT8,0.8900447314327525,-0.6714001359879544,-0.46241897016041883
1946,Q01484,-0.5138397468102817,-1.3776378581987658,-0.5990642484188762
1947,Q93052,2.177382637801461,0.48204189491653726,1.9118317721513967
1948,Q8TAU0,-0.20967399288504246,2.78395540492341,0.908957894915843
1950,P53805,-0.15869126749770288,1.8762728637036612,-0.2932439320429883
1953,Q99708,-0.07402949082262633,-0.1764379262560922,-0.8416589066390866
1954,Q9Y5Y4,-0.1039792810490877,0.3366165713681333,-0.1056640657433937
1955,P46777,-0.5863514772526133,0.11661908138307626,-0.618352998259289
1956,Q9NS73,-1.7127471855772354,-0.0059447366182218955,-0.8068906465492852
1957,Q99942,-0.0268049596351597,-0.3016201121188825,-0.13341563462816403
1958,Q9UHP7,1.7876107926169487,0.23137257590627028,-0.7209516936978654
1960,Q6DKJ4,-0.3882957422044669,1.987471076205065,2.860584039435323
1961,Q8IVJ1,0.2315929941029643,0.4402780004869011,0.8093346497824662
1963,P48551,-0.0033463260274165093,0.04571519947628922,-0.24988496995396736
1964,Q9NRA0,-0.5293517833113208,1.4074139642466772,-1.0751518123641435
1965,P35398,-0.7180162876272287,1.5205464105503772,-0.43068498458048393
1968,Q03060,0.3225793553449718,0.5114474498534052,0.0023816284504306106
1970,P51449,-0.5449379791663693,1.4698481642547259,-0.46988920091994646
1971,P36402,-0.582559609142276,-0.09881107678476773,0.3695735956778075
1972,P32249,-0.18713341565158076,0.3366165713681333,-1.6122329160648572
1973,P26232,-0.8134075580292881,-1.6408944410575377,-0.1990716481806522
1974,Q6IQ23,-0.7627050689621848,-0.4381711645055906,-0.6242506146925226
1976,P11150,-0.8355519477203085,-1.2579226657992697,-1.266589570042713
1977,P01589,-0.09942251877516071,-1.3056656857722768,-1.456130059136414
1978,O75486,1.0499454631315446,0.4071777302975755,-0.42471771363569966
1979,O14795,-1.0359441613093598,-1.468174261775349,-0.7711952492101726
1981,Q7Z5J4,0.3070985252553168,1.2949946924376903,0.537408222365092
1983,Q86WP2,1.8512197397712487,2.2291922728161984,0.872138283371071
1984,O00471,-0.20918517324608693,-0.9012788072122578,-0.5256924065107089
1985,P50749,-0.559562879048231,0.6525786326957327,0.3845926886838436
1986,P49895,1.8933278292396054,1.1227700276267782,-2.2028474013958643
1987,O15182,-0.6262340563281367,1.0552601771229122,0.7227473781237289
1988,P14625,-0.45659307142387523,-0.5943370802195669,-0.2683478970886358
1989,P36969,-0.5532012929422951,0.6110749936324282,-0.4358447666298549
1990,P15692,-0.6819887633222196,-0.7322782434271038,-0.2412495228159103
1993,Q6FIF0,-0.30122822947229655,2.6489911438129554,0.5305600935220542
1994,O94887,-1.2055991851508363,0.7922742388220464,0.4079073013844497
1995,Q9UNN8,-0.6280790101795861,-0.7945777409440362,0.8738531237420354
1997,P12318,3.2320920890151195,-0.10910560285342673,-0.7986967937983547
1999,Q92985,-0.4226303573140115,1.133394025461096,0.7972591176316409
2000,A0AVI4,0.0741884235251066,0.8184554617544374,-0.4336177603274631
2001,P22894,-0.16654382995715403,-1.1757637708842017,0.8849564698314484
2002,Q9BUQ8,1.7428891892475793,0.09106569161178858,0.18349833371583793
2003,P05386,-0.11135065571096728,-1.1117502275607551,-0.813173314503722
2004,O94913,2.303582556173236,-0.19212234570043238,-1.3511163225278944
2005,Q13207,-0.7088712798920329,-0.10965997205772651,0.77959178550111
2006,P61018,-0.05519824085405563,-0.49567761077728806,0.5262797841829829
2008,Q9HD26,-0.3798622560174039,-0.6902197061769713,0.3006469408834677
2009,Q6ZMP0,-0.9970068307798138,0.5591031519692,-1.027262454989532
2010,Q96HE7,-0.37201182570947905,0.3968636335022788,0.09093426405653474
2012,Q9P0M2,0.8738612216650925,-0.1270996549235109,0.1414637934660065
2013,Q9NS28,1.0072721279041785,1.2712394133992035,-0.3128959009903189
2015,P51671,-0.3375655714320557,-1.3688061789342894,0.7227862604837053
2016,P0DP25,-0.7041550739381444,-1.086940113716845,-1.2750672595553347
2017,Q9NYW6,-0.5429671711166351,1.1366840666904423,2.0503511363851605
2018,Q8TAA3,0.047225544772659424,-1.1610456316291138,2.093291658307366
2020,Q7Z465,-1.0436413971117342,1.8795849767979973,-0.3149157186013556
2021,Q10713,-0.22411700603252105,-1.0509012633655221,0.6305076822360924
2023,Q8WTV0,-1.3702239493062423,-0.8260525962327298,-1.3200350745137048
2025,Q9H293,-1.1095944230295303,-0.4423981983226577,-0.15210554026662626
2026,Q9H0Z9,-0.12491990395237997,0.545536865347508,2.3568748098795065
2028,P68036,0.2762067236301461,0.8441323275111636,-0.4074662554156023
2031,Q8NFU5,0.9595416948118981,1.8230278423500035,0.1384842187931546
2032,Q5VUG0,4.066609427503508,0.010342286156083362,-0.24481353760485883
2033,P15884,0.7833414311253887,0.027867862828537066,-0.24010497700945033
2034,Q8N6W0,-1.4241053462931024,1.2528082739512953,1.509169367350465
2036,P41597,-0.7850713911569046,-0.09105222842751477,-0.501038808596657
2037,Q9BXS6,0.36006941036897616,-0.20188883851308653,0.8151685751795715
2038,Q9HCU0,-0.24433221694796442,0.12755477358616124,-0.8592241099182659
2039,Q15399,-0.21851793163184866,-0.6192752029168421,-0.40688150231773745
2042,Q5VTT5,0.021557564003897398,2.7755677636658884,-0.852128683286518
2044,Q9NRR5,0.003076883863337812,-0.4653657783298155,0.35481141431977276
2045,Q70YC5,-1.0796500531426931,1.024461518495013,1.9118317721513967
2046,Q96AJ9,-0.5858716692509005,-0.7115871692262347,-0.40048053033134967
2047,Q96T52,-0.9756892315612862,-1.2060899024798426,2.8281298541256987
2049,Q8NDG6,-0.07908313313451171,-0.5084371543869396,-0.021253866776099476
2051,P32780,0.2130508720717075,0.48952102154263244,-0.2745160489653601
2052,P09529,-0.5812806196010389,-1.465451184088425,-0.044172425170440587
2053,Q8IUC6,-0.43984539169846576,-0.7386171988305518,1.0976292165685602
2054,Q08116,0.648991758492577,-0.37612970499801135,-1.2840786251293543
2055,Q9UHH9,-0.4261719310114993,0.035839819722733715,0.7732250924677085
2056,P43652,-1.3004134899551183,0.632757878197917,-1.0933272951117485
2058,O14544,0.12219727271588941,-1.1816541871336554,-0.9050451498510652
2059,P47712,0.7590218050531784,0.36694679589328055,0.26878337419001375
2060,Q92826,-0.6330388618739686,-0.4360177844121936,0.013388978033001145
2061,Q969V6,-0.5292629930381705,1.6528286521979332,-0.45227453724567895
2062,Q13901,0.35885148612311024,-0.1688911628953182,-0.02586723486275024
2063,Q12778,-0.4811946965703265,1.4463466949957273,-0.3800362006943227
2064,Q9P272,2.271226902914417,1.8762728637036612,-0.7718330033301827
2066,Q9Y5R5,-0.18737593760614357,2.78395540492341,0.45642944645804284
2067,Q6PIW4,-0.7689315212842195,-0.030599768639511343,0.10807084470549595
2068,O15230,-0.2750772197880808,-0.9378929669668028,-1.3581575022727908
2069,Q9Y5R6,-0.5026347957735965,1.8762728637036612,0.05766492888621226
2070,Q9UKU0,0.39522956356098765,-0.49231956373550423,-0.4919373375864815
2071,Q5HYK3,-0.358487182928956,0.03806260936475295,0.06417785962784851
2072,Q9UPQ9,0.586946405952785,-0.6061044245553118,1.220524877543685
2073,Q15475,-0.7213345496733325,0.34663878778368296,0.4507267242761964
2074,P21709,-0.07164446017609019,-0.6099594138399743,0.06983300403151232
2075,P23470,-0.6359849453310664,-0.4214773749431418,0.1740216079265032
2076,P57075,0.36365162896113723,0.6948428348993732,0.035596288722525724
2077,Q96A65,-0.5956193413047418,-1.5564522471321225,-0.6607084985980809
2078,Q8IVB4,1.4287314626568113,-0.8522954025539513,0.5193175090552197
2079,Q8NGU2,0.3314896966783278,1.1366840666904423,2.598206811627353
2080,O43861,1.0968330716644963,-0.3925178938374269,-0.7731887627245124
2081,P35716,-0.5160418686370142,0.29086531962103923,0.6406514511782939
2083,P18075,-0.7866968425801947,-0.10491240384237702,-0.003320201182562816
2084,P43694,-0.7928972504398828,0.9577311007514822,-0.1223537253109914
2085,O00222,0.6795565941309355,0.0600612429379367,1.343827110923054
2086,O00482,-0.08005246845124493,0.8111468814901605,0.09341594383183685
2087,Q9P2N4,-0.8126072734506887,0.16173191415510918,0.40749210385759227
2088,P60228,-0.2752432837398853,-0.7540466383809756,-0.12293814076158802
2089,P51114,0.3479597705511092,-0.7612236385884892,-0.09948150968281252
2090,Q969H0,-0.7446471504222328,-0.04489414247024805,-0.9186626582765804
2091,P32243,-0.5571353441251249,-0.22912413846669444,-0.1990756492794034
2092,P28062,-0.04196135221504437,-0.9459108571112852,0.5100050644022306
2093,Q99732,0.31075731655701416,-0.3025203168847375,-0.45062296508361555
2094,Q92759,0.3394900892134432,0.58463231590926,-0.8959342283302284
2095,O60285,0.12852479084087026,0.10221817882797914,0.189283316139978
2096,Q9NZI5,-0.2774468497244754,1.9111579944179713,0.4482352908906255
2098,Q15542,0.7735945151111865,0.03231723075880025,-0.27772917474736153
2099,Q8WUA2,-1.9595565105076234,1.6451742058913497,-1.1197871107333681
2100,Q08499,-0.7210079674890791,-0.8120237175070524,-0.7618884837183875
2101,Q12907,-0.06389592862854723,-0.9227992414635963,0.009567182629766278
2102,Q9BVP2,-0.7117823008602356,0.40871736255688557,0.46025987530545126
2103,Q03014,-0.32093573663801117,-0.14838501007139393,-0.22426627618502398
2104,Q96E14,-0.24644394339948558,1.1049877211882337,1.5130300534269225
2105,P23528,-0.7492800374795823,-0.7458708542802993,0.6511935501297007
2107,Q9Y272,1.649970729166998,-0.24331148243127948,-0.15670549455480218
2108,P08567,-1.1760192747266116,0.5545969259240401,-0.4591045829757279
2109,Q9P0U3,-0.290557167696815,0.18072510219577273,-0.04267824718813425
2110,P55058,-0.8492596626508222,-0.744965980904766,-0.44156847407272215
2112,P09327,-0.6234174608766927,-1.3918023433532738,-0.47857861165858545
2113,Q86VZ6,0.5646021764833516,-0.7963771468802854,0.7766491109132067
2114,Q9BV23,-0.868131247412136,-0.9707724180097842,2.3091418169077875
2115,Q96EK6,0.018815269934466358,-0.1764937653847148,-1.5485567680140657
2116,Q96RU8,-0.37804171418933824,1.8762728637036612,-0.6828224505102336
2117,P41226,0.9497616158903565,1.6528286521979332,-0.5852583898696985
2118,P47890,1.7306298867730545,1.1366840666904423,2.598206811627353
2119,Q9NRM0,0.29752923544000187,0.7176020717268692,1.0768382023434557
2120,Q13568,-0.1769479585011706,1.8795849767979973,0.48625608393780906
2121,P09668,-0.38785391103996397,-0.8509947788757625,-0.129689870238321
2122,A8MYZ6,0.5014907104219354,1.8762728637036612,0.5988189279714757
2123,P29353,0.059342205719549915,-1.0908135203826725,-0.6726768263173822
2124,Q9Y5U5,0.349411064434697,0.04571519947628922,-1.026348572909656
2125,P56524,-0.6181102397617493,-1.111774590336466,-0.728079649337478
2126,P28482,-0.6159831829718638,-0.9283228177786996,-0.48554992115855306
2127,Q9H6U6,-0.47746955625336246,-1.5270630822158047,-0.7869859263319682
2130,P08758,-0.39699810929037566,-0.9409942662187417,-0.9299717609658263
2132,O60841,-1.0117060092510393,1.8795849767979973,0.22598019254411253
2134,Q9NZA1,-0.04002294938329597,-1.3609959824160685,0.5477403875937958
2135,Q14990,1.060533284906333,-1.9633026312324104,1.1320693355901044
2136,P17706,-0.3583254948148663,0.20796403329716345,-0.7604953085077553
2137,O43318,-0.0394288152993553,-0.5603260058519819,-0.34927238525693693
2139,Q5T7P8,0.07630952840100758,-1.1209277691187558,-0.7978893006445623
2140,Q7Z7D3,-0.10626566602701305,1.4234014109354738,1.2018385882909586
2141,P27105,-1.1151858823300003,-0.5273109399523923,0.1815160073674123
2142,P29218,1.6099759934592446,1.7750109904852656,-0.5342063145600255
2143,Q12913,-0.32144467522264725,-1.2353645533095257,-0.956922472508415
2145,Q01196,-0.021509303735170977,0.6652714012564329,0.7724831151523799
2146,P25786,-0.0017786534957630277,-0.9700998067196621,-0.3746646182790168
2147,P21583,-0.4254117107542841,-0.49047264302306176,0.46717385941815803
2148,Q9NS82,2.196785369058248,1.6227175010837944,2.809370444422632
2149,A6NC98,-0.427188206980288,0.14357863746068056,-1.1547557811483413
2150,O95456,-0.1610593800382153,1.225290010825315,-0.7025886914003115
2151,Q6IWH7,0.9304847570916165,0.4554835750159092,-0.92663846550665
2152,Q96KG7,-1.5370564183824569,-0.37802622186728474,-1.8020077104021368
2153,Q14449,0.8837853103850801,1.1728190744985476,-0.14264523717235983
2154,O15372,-0.6800678313776404,-1.2053003945974172,0.010385009476952938
2155,O14530,0.7191982045468065,-0.2753652033382238,0.7188726480517267
2156,Q8NF91,-0.0320707131733795,-0.6380146076993207,0.09526029832283664
2157,Q13615,-0.22502931401459902,0.356467160739111,0.007214806005498318
2158,O14732,1.4572070996536997,1.7750109904852656,0.08930907240862539
2159,Q96P48,-0.2733092906380444,0.5114914106967033,-0.5372953115326545
2160,Q7Z4J2,-0.24791105470207384,0.5544148966940378,3.3673941321406664
2161,Q92621,-0.5396517378588453,-1.472599483130629,-0.7334480989126113
2162,Q9P258,-0.8238438523296947,-1.0436641574317689,0.3609388902213693
2163,P52926,-0.6977469675301963,-1.700546419710546,-0.873503807500297
2164,Q9P2R6,-0.701354437409819,-1.0480577406364433,0.017509167043692472
2165,P35568,-0.2612489549479126,0.10743995223591381,-0.9197528972487597
2166,P10966,0.44870975998049273,-1.0553551830050776,-0.9272922727512959
2167,Q9Y2T4,-1.1741188850957751,-1.5459513441229225,-0.8112866518224875
2169,Q8TE73,-0.5993446069095779,-0.391093467749967,-1.471050690472683
2170,P35228,-0.7188300179622814,-0.3553120612635954,-0.7882287905246813
2171,Q86SQ4,-0.04970369000454887,1.5822195645884614,-0.5842986681705273
2172,Q92754,1.1308446760478814,1.4850757744767344,0.6139237627072575
2173,Q96B01,0.9155406372818435,0.7108346540363492,0.9774042305501859
2175,O15075,-0.3581322737615317,-1.3001937180814804,0.7869720878292692
2176,Q684P5,-0.13512462542486578,-0.3577094408213305,0.02522079637594459
