,ProteinID,BP,CC,MF
21,Q16559,0.5041115671568897,,0.6293888194205565
22,Q13488,0.5006239941515124,0.5323529429916175,0.477411650167413
23,P21453,0.478580071191724,0.6188488061269762,0.4503966806509591
24,Q9UJ41,0.6714623508630111,0.5708966801832578,0.5660838510292094
25,O60934,0.5024860470055834,0.5300334211287578,0.44029902656239867
26,Q99259,0.4524702587436961,0.4191272253981453,0.3934564636895889
27,P63165,0.4729401330752766,0.5012611932323283,0.452924359210707
28,Q9Y2T1,0.4575190520306606,0.570321016872719,0.5279356774154103
29,P25391,0.5089087779205014,0.5368705614829674,0.4591373714476686
30,P31277,0.5343166406300416,,0.5095189068490302
31,Q96C10,0.5987204376561472,,0.5446639116589563
32,Q14674,0.5174220405012766,0.6218697833229822,0.6851368914948665
33,Q9NXB0,0.4437823187148581,0.5732575579462795,
34,O14578,0.4860108790220932,0.5017315698583623,0.515115338222811
35,Q8WX92,0.4606911165241415,0.5433025408828804,0.6962514656762371
36,O95487,0.44242682983351134,0.5639127728626474,0.6421158523187432
37,P36952,0.4848958778098814,0.5907379243901686,0.4876325413116792
38,P19235,0.5153113099636899,0.5838631820918105,0.4706981830579297
39,Q9ULD6,0.4542701452868805,0.4606995867349213,
40,Q9Y6R1,0.6530803921072773,0.5974516062469667,0.4933701116804318
41,Q15389,0.4824896560995661,0.5273134634279457,
42,Q92845,0.5453003570757391,0.4628089622582232,0.4089917691223899
43,O95630,0.4907954526974575,0.6275615073067143,0.5391765220425467
44,Q9UQF2,0.5582012762756282,0.5009873099781323,0.43858269991903404
45,O75496,0.5347903899971842,0.7238560911529687,0.4568589602248786
46,Q96SI9,0.5088056143248826,0.5314194178556183,0.6064089464895416
47,O43847,0.5085134043362202,0.5921782002335687,0.4695598345476281
48,Q99933,0.5675810686313696,0.7436084474505408,0.446751576277928
49,P56704,0.4582854047633792,0.4533021023002444,0.5188330193087227
50,O43711,0.4805294388950502,,0.6102096242905984
51,Q99581,0.6008309375816842,0.5750898357138309,0.6759111597759248
52,O75533,0.5385497653277788,0.6011603645390127,0.6999871798475265
53,P27694,0.5838013991969468,0.576984280852453,0.6097544372138153
54,Q15633,0.4275619633485289,0.4782230338591096,0.4894127267016313
55,Q9UHI7,0.4856415353344121,0.6372666013172212,0.6129291931074025
56,O95999,0.4987341893541501,0.501805820663299,0.48913833359489
57,Q9BXP5,0.5025697967263913,0.6748675516419084,0.7618953985498901
58,Q8N8U9,0.4533910280314208,,
59,Q8WUW1,0.5193304687666829,0.4768539470506098,0.5648323684947506
60,Q8WZ55,0.8590024581874159,0.6224128795271169,0.3000003044293421
61,P07737,0.5389166125921097,0.5528000568814524,0.4366659629276499
62,Q8TCI5,0.5798884365948397,0.5401761114222188,0.5270502690958112
63,O95243,0.5806819335788479,0.6301602949691517,0.4488502633352864
64,Q96FC9,0.4413763697445414,0.5140580148347222,0.4705676067457398
65,Q5TKA1,0.5257900023741643,0.4397059745543386,0.73472245809578
66,Q86XI2,0.44651809012903737,0.5423402496005529,0.4753706182248229
67,Q8IVW6,0.7533104153837294,0.7123332109269266,0.6369639827298106
68,Q86U70,0.5034263802519844,0.5422865671522968,0.4407662523386133
69,P45974,0.6740508125670043,0.6271808798689807,0.5438931073164959
70,Q9UBS5,0.6277846879419956,0.4852967856223561,0.4955477945764557
71,Q14185,0.5519491918694521,0.5821801092737252,0.5771697037553891
72,P00491,0.5026513986985669,0.5879405867359673,0.3362585864395973
73,P15056,0.4724459356519461,0.6469452001446577,0.5035598030710908
74,Q9BT40,0.4824874116207247,0.5703741723631497,0.6001419740813696
75,P10645,0.4428043141427864,0.4446280798530778,
76,O75419,0.4450678676532875,0.5004314648956842,0.4208230587511928
77,P55786,0.512082684335711,0.7031873169592324,0.4704871545584801
78,P14859,0.6075916951852111,0.6775686379583792,0.6646795281895975
79,P40426,0.4649324214244638,0.5703287161696398,0.5566522036465829
80,P60022,0.6103047218507397,0.4397834050228499,0.5311482444137293
81,O14764,0.5829692189815037,0.4644226429712702,0.5536720513580062
82,P55268,0.4715981418834768,0.4452780407288416,0.5444814035678757
83,Q15022,0.542679054250239,0.5315588645458671,0.4730142771155024
84,Q6FI81,0.5037980975193025,0.5988473189814871,0.4849488928154501
85,P49327,0.4987062645330273,0.566903357163445,0.39651474305016665
86,Q8N5H7,0.5975242487142002,0.7131617120019309,0.5123252046160692
87,P60709,0.45010991033542536,0.4959562576776093,0.4261015046450933
88,Q92959,0.6801212524577505,0.7212331601878214,0.6722358897323812
89,Q6ZNA4,0.5511393374079183,0.6472177610580386,0.4608992148608882
90,Q02224,0.4771961462308002,0.4992070406938412,0.4622117117250797
91,P29972,0.4540889991281996,0.4831099084465716,0.5674320335591494
92,O43426,0.4689530575235056,0.4671309246091602,0.5657801483395635
93,Q9NY64,0.5014865461045354,0.5297136564367191,0.48003403030640507
94,O15350,0.5480451446914855,0.6499687109248057,0.5204014403747103
95,Q13895,0.4937829623866134,0.5983392748059073,0.6218588322067887
96,O00161,0.5434738627196505,0.4633104772184614,0.4731027068214487
97,Q9Y4G8,0.4740967508372189,0.5324830877144843,0.3932685638381093
98,Q92905,0.5132056417807699,0.5271374985445985,0.464420296373401
99,P19404,0.4643720135148084,0.6009293951621344,0.5134314745884614
100,Q05940,0.5101781113545568,0.475530212149783,0.954870891190566
101,A6NJT0,0.4514437149632571,,0.5095189068490302
102,Q9Y5W8,0.5829343693457135,0.4714266162844711,0.8818446015424604
103,Q969F8,0.8421284385822865,0.6470241240599762,0.6331520483598694
104,Q13308,0.47282142091458,0.5914488128652771,0.4667203038196751
105,Q9BUZ4,0.5321708114967718,0.5788157746531633,0.4936325739769524
106,Q96PY6,0.5670763490414005,0.5755893321954647,0.5953052971537821
107,P35613,0.4736523799173323,0.5316927932777533,0.4480113958819164
108,Q8TDX9,0.4381794707662551,0.4819259030615458,0.4984278738766261
109,P13637,0.4389647645367647,0.5206877098374739,0.3758440181397715
110,P04899,0.5034671010707079,0.5381850950662186,0.4925229374434494
111,Q9H9S0,0.6296610335377546,0.7386818520280899,0.6544587102893129
112,P22670,0.6445956775479437,0.8022423102281545,0.6455663858393677
113,P42336,0.4843763352312699,0.5284715175678221,0.5298161352436354
114,Q8TDX7,0.5618085993035474,0.6531556157157592,0.5926501337941349
115,P18858,0.6256495075153148,0.7415336864539376,0.5226805191827345
116,P35318,0.4792471841396202,0.5782304998904978,0.6234706657666682
117,O15431,0.4512990541223734,0.5098933668722347,0.33718446974373983
118,P14867,0.4995844575355449,0.4472819951375908,0.5824591467959515
119,Q13616,0.5349327554746379,0.5845129908682779,0.5123043533139481
120,Q9H0H5,0.4572531628058227,0.4577322003600248,0.5101387385564266
121,P41161,0.4882540410010995,0.6941961620276045,0.6613680585296609
122,Q9UPN3,0.4948010308916077,0.5562921794792189,0.4976611675260771
123,P41002,0.5220922548504902,0.5350360151064427,0.4839960828025081
124,P50222,0.5008509159107029,0.6275472805137933,0.6216365241967469
125,P58304,0.645955060959545,,0.5095189068490302
126,Q96PV0,0.4832024377270331,0.5043806192639451,0.37007244897075336
127,P61221,0.4398832505576867,0.6441085866731793,0.4156747774464668
128,P25106,0.5011496146843317,0.5604126966167114,0.4411746528604441
129,P52948,0.4871828062498797,0.4853681489442707,0.4265205911228843
130,Q8IZ21,0.4580914997396058,0.4978646642363631,0.3311341228615439
131,Q16665,0.45493593161527596,0.5792280202346479,0.492383972826541
132,P15923,0.5666621298167785,0.6165540228476195,0.48469690022477396
133,Q96QC0,0.445192816632716,0.5512383147947625,0.5999002292789937
134,Q9H9Z2,0.4637550771193365,0.5793080245138112,0.4378689827009286
135,Q8TAE8,0.4540932305627978,0.5771036206297804,
136,O43665,0.5481415578999531,0.5835320701995745,0.3532297076575248
137,Q00613,0.4645386085836492,0.5039692262248863,0.4505104414495838
138,O00716,0.5513075097370592,0.6474913286618026,0.6137014580068699
139,O60264,0.5954668753827839,0.4843812840652225,0.5047172121903237
140,Q8IZP0,0.4864983271803594,0.4757800874776353,0.4737213026261397
141,Q03431,0.5468830836036943,0.5862384702165312,0.4169723269007783
142,P63173,0.4491500977637807,0.4019395978242157,0.43277696817471006
143,Q96BI3,0.5251584871774378,0.539282882696428,0.5663155067707181
144,O43278,0.4459512525642414,0.6630623131281801,
145,Q14993,0.5478959605450457,0.5178158961765956,0.5374549976097852
146,P00966,0.4761102022304058,0.5348637639226191,0.4584691726486924
147,P43354,0.4754965535729721,0.6175617089072142,0.4815569315726307
148,P48067,0.485661517813713,0.4958432996481479,0.9373831397278904
149,Q9UBB6,0.4764375661802956,0.6302497084869308,
150,Q6NW40,0.6635185186257183,0.4645459744462056,0.535842626318877
151,Q9BR39,0.6968110532615228,0.5034142231157233,0.6278413876882776
152,O95295,0.4735495310833996,0.4631178125659057,0.5684293511355071
153,O00767,0.4769061006642736,0.6290681820640801,0.5081484156596447
154,Q9UM11,0.4982520571955762,0.5931467936264134,0.3584489290632613
155,O43763,0.4506241015104093,0.7880370203568088,0.6142993627628827
156,P49841,0.4707947491921422,0.5068963725215441,0.4447106777838285
157,P09471,0.4788274993780592,0.42047579741151503,0.4190756785128351
158,O75190,0.4566525192527408,0.6217014240045113,0.4534316498043128
159,Q96IY4,0.481674862693921,0.5394518787578652,0.36077645909344463
160,Q9UKV8,0.4718547009880932,0.5026173543674686,0.4390575651504757
161,Q9UHI6,0.5034573378474395,0.5012298350010186,0.4803886456259933
162,Q9Y5N5,0.4656226219542705,0.5600823663488517,0.5811332913950429
163,P78310,0.424669036581655,0.4951902907202709,0.4060733009506735
164,Q14691,0.4630657484601587,0.5773866129730045,
165,Q06945,0.4892048292920581,0.6409044990303127,0.5996034727100749
166,P62995,0.493347781568571,0.5960834345294296,0.5818007394015748
167,Q9UHL9,0.5612070929299448,0.7231893254035461,0.6921266532335743
168,Q9UHB7,0.5763233977963034,0.5325880222668626,0.6061263193461229
169,Q9BQ95,0.4919741640048506,0.6689155687130346,0.4924572765775663
170,Q16620,0.4754401478303149,0.5186381274483584,0.4476135486379855
171,Q92886,0.4488314235885624,0.4930176309930811,0.5484983178352746
172,O95067,0.5227544701212732,0.5666426320326171,0.4790448686046501
173,Q13111,0.5808310299853068,0.4910153198741001,0.487362116242877
174,Q99075,0.5295567237295282,0.5303807210155295,0.4495741542784395
175,Q08999,0.6094485952982375,0.6093699575710266,0.4591567749088872
176,Q8NBQ7,0.4745345031328335,0.5927537052538654,0.5950504135665511
177,O14965,0.4761898390776838,0.4512125754246875,0.521538857694793
178,Q9Y2G5,0.4745265188828028,0.6023309133477904,
179,P31749,0.4788463051604335,0.5662301771051651,0.44993206488217136
180,Q05086,0.5168012931023409,0.5717242562565702,0.6356265610020332
181,O95947,0.4986645755183997,,0.5366521284033711
182,Q9NZJ0,0.552495002521842,0.5330870966320054,0.5586603346196992
183,Q99608,0.4786930312501962,0.5447819052688693,0.3773789589197669
184,O60885,0.5330953974506257,0.628976961400744,0.3810035963063861
185,Q9NPQ8,0.4463136636231209,0.6906165040439187,0.5097604162486611
186,P55064,0.4839201881008743,0.5523025574091875,0.5094551885856448
187,P20783,0.5215058321750886,0.5594626656656552,0.6416544507065278
188,A6NMT0,0.4928094850408155,,0.5095189068490302
189,O15169,0.5775360790974423,0.5102224589811802,0.4749249506918613
190,Q14938,0.6354707695843632,,0.6921266532335743
191,P19883,0.4579768472019671,,0.362847207528399
192,P05976,0.587188744425713,0.5205008410995721,0.3671820774883678
193,Q15645,0.5823576675867331,0.5313044840335709,0.5907169381465932
194,Q86YT6,0.4940330949302644,0.5831609709162594,0.5461222758265211
195,Q9H7L9,0.5451942333053493,0.6351153251597926,0.5437265967801246
196,Q9NZ43,0.6441636791089574,0.5971804593402236,
197,Q9Y366,0.460264861614492,0.440598448106755,
198,O95352,0.4788044146755103,0.4968219029792612,0.4878612911211641
199,Q2M1K9,0.6157408111090079,0.7123332109269266,0.6758004898262262
200,Q14119,0.5151941710907251,,0.5786874558032407
201,O75182,0.5424787056434771,0.5060368951169463,0.4459894287880281
202,Q5SZK8,0.5659071796839911,0.5841235094984883,
203,Q9UJW3,0.5134805308981855,0.5452343779248626,0.6050609573359169
204,Q96IG2,0.5188934024902675,0.4617920447377018,0.5586603346196992
205,Q9ULH0,0.4519628525873424,0.6291258365718126,0.3499901842941305
206,Q92997,0.56335990063366,0.5503741609521867,0.5003855822966768
207,P25116,0.5024685913545063,0.4614002769047256,0.44007550817592656
208,Q9H2K2,0.4812177876446394,0.544559906904914,0.5507671530575583
209,Q02447,0.5367053255301371,0.4956274383813321,0.5868261024440512
210,Q13351,0.6303325303771179,0.6657805641303223,0.6494129904877295
211,P12004,0.4995041704931885,0.4891444608896599,0.3877869992277218
212,Q9UMS4,0.4844814138602779,0.498639819394252,0.6109257456829505
213,Q16739,0.6499199559091758,0.6777714481035959,0.5666198075379714
214,O14744,0.4649942972140386,0.6036805445892068,0.4558323647102029
215,Q00535,0.4579256364255091,0.5100907086204609,0.40280213690517097
216,Q03188,0.4585012459662837,0.4554625023681274,0.5769420134494783
217,P05556,0.4678492097005984,0.422366280742136,0.4356872110229765
218,Q9Y478,0.5356192463495929,0.6071587314133089,0.5263833802542209
219,Q9BYG0,0.5309628921720054,0.5857869390610102,0.7143065391097073
220,P26992,0.4922159063945747,0.4648695553855996,0.4539057594032234
221,Q14807,0.4968509062884609,0.5565157997947836,0.5429296821605436
222,Q14738,0.5611772017406421,0.5823169492529398,0.4954484387502509
223,Q9NU63,0.5414296787695368,,0.5943783691141449
224,P28340,0.6129009933998704,0.5171696835779775,0.48419295148433
225,P06744,0.4639740625341726,0.5672533737344653,0.39950223757860304
226,Q96PU8,0.5756082821971363,0.7433199349336239,0.5733143056418532
227,O14773,0.5003342319694697,0.5115575008028975,0.6129002578991788
228,P20719,0.4399789587831829,,0.6231571396813125
229,Q9BT09,0.7234336904359845,,
230,Q96BK5,0.4815340389835477,0.6519295281805586,0.4123871170912938
231,P16234,0.4648684381945498,0.5663529389911814,0.4392196692059427
232,Q14626,0.5470019055622417,0.5548262912814127,0.48595290425616205
233,O14893,0.5786582276172456,0.5385584345085089,
234,Q9Y4R8,0.5589843054697056,0.4730862676787884,0.4588067666638928
235,Q15459,0.5570825879626813,0.6540900143713002,0.6962514656762371
236,P61803,0.5413314789181567,0.6510655156589289,0.9948383287824368
237,Q9H8X2,0.6039281855090807,0.7142369713573232,0.4316492581517683
238,O95935,0.42986114236241496,,0.5719433825093717
239,Q15750,0.5027735946357159,0.6110870065116749,0.44155079642519773
240,P10827,0.4846367078752635,0.6543583157111872,0.4731127728999519
241,Q9UPT6,0.5147555126206192,0.5404982116248057,0.46110782421664
242,Q12972,0.5917477163193452,0.6414779985936789,0.4792273268717511
243,P50548,0.6377422905842889,0.7231893254035461,0.617010148592663
244,Q14457,0.4574931622644246,0.474066460770293,0.5743877290294033
245,Q08211,0.4487502819581572,0.511976258319401,0.4181852241539387
246,Q96MM3,0.6325449429103288,0.5307836517472552,0.6395937871622845
247,P49116,0.5818489769188377,,0.5429194254103571
248,P30291,0.5207770686575112,0.7101399617798815,0.5999417032898005
249,P06493,0.4807573142966288,0.5196817179218599,0.47581099587876496
250,O95185,0.4855284018294475,0.5453989990458028,0.4911146171590438
251,Q9NVD7,0.4720272026904323,0.5365020089393072,0.5838399986209284
252,P19022,0.4735035948955834,0.4537241638724261,0.4657049656841983
253,Q4AC94,0.44606518257432015,0.6621264498388306,
254,Q13467,0.4544026668856865,0.4787835435360273,0.4602324251939356
255,Q13283,0.4881176459699451,0.5210078882322065,0.5483067589397079
256,O75366,0.5603802526665168,0.6299034232615269,0.9413960453875292
257,Q15853,0.4839488871053214,0.8022423102281545,0.5543456137547063
258,P48681,0.4667054116148306,0.4655363815702676,0.5645532678151707
259,P02751,0.4738404362846821,0.4998954896508897,0.4452250743537491
260,P55075,0.4604745898363679,0.4767129191199484,0.6475032642281454
261,P42568,0.5368685882412627,0.5674206955331441,0.5335086749015682
262,Q9NR63,0.4409973865742498,0.6356177329824519,0.3748197297581772
263,O15031,0.5000829202420575,0.4363882145033813,0.40685663471364975
264,Q9H4S2,0.4796538322112677,,0.6126233456879282
265,Q92570,0.43714609017880907,0.5286342431670303,0.4723468691742402
266,Q8WYP5,0.5247283639282432,0.5404602765211547,0.5518612993480174
267,P29474,0.4548185142965924,0.599651805651984,0.3788785287897295
268,Q8IUG5,0.5828302519294722,0.439014195733525,0.4324691943598206
269,P23511,0.6394288699400873,0.559587937504572,0.6583737329957817
270,Q02153,0.4432431316466877,0.2775267809834327,0.4989311488557205
271,Q8N668,0.4729439128769217,0.5873817003145514,0.5598513030646682
272,Q12965,0.4649780475811507,0.4707547833223472,0.4905267795022473
273,O43660,0.4478326402908534,0.5054055002063658,
274,P49711,0.5257615662929159,0.5790689193000715,0.5572446946249086
275,Q86VV8,0.4465285277184343,0.7554831234665181,
276,Q9Y2Q5,0.5171799551525137,0.5851789888194542,0.5257927583284322
277,Q13867,0.5585245939975338,0.7031873169592324,0.6141013644384621
278,P56159,0.5534579241336414,0.4885037006153438,0.3320296631914764
279,Q9BT04,0.4627984235693357,0.5840703908108597,
280,P32242,0.4542185869700465,,0.6015842265437813
281,Q4KMG0,0.4707704764584194,0.5326638331089836,
282,Q2MV58,0.4222746515422547,0.5197454473165604,
283,Q16881,0.4858927195114136,0.6122882010696744,0.4971269778348866
284,P21127,0.5748705275741857,0.7433199349336239,0.5970869124312819
285,O14672,0.4844825453629682,0.4883155471415165,0.527002547878268
286,Q9H2D6,0.4475693519624426,0.5100869153743645,0.4514696389617295
287,Q9NWB7,0.4676130631157536,0.4901415171882352,0.73472245809578
288,Q9NYY3,0.5015590387170835,0.5700970301831794,0.4867227129721506
289,Q99757,0.5548310212357774,0.5264671866830453,0.5343955584178441
290,Q5JVF3,0.4447458051686932,0.3961760778467593,0.7085679537392751
291,O15067,0.4735378931551578,0.6535314102111082,0.4761627077805745
292,P17655,0.4545065634226337,0.4902364845189685,0.5153431642854303
293,Q10472,0.8720592349679334,0.5907893309766633,0.3334365662235761
294,O14874,0.7242089825730745,0.5468041228116993,0.5688961965947951
295,Q93009,0.510651128419908,0.6105050465609597,0.5147362828351572
296,P04626,0.5355953440545536,0.5472904773801114,0.4568218456518473
297,O75083,0.4363885941050695,0.4909936158463158,
298,Q14241,0.650765999419697,0.4976826224165727,
299,O75553,0.4319060388990168,0.5346969775644563,0.509386076215547
300,Q9Y6N7,0.4502338240211904,0.5168761199777943,0.448071094151008
301,P27695,0.5319297488515152,0.5628456625398096,0.4557583704969593
302,Q9P021,0.4521202237589251,0.540519653324008,0.4837042524039584
303,Q16621,0.5512142361235408,0.5611495889184062,0.5678187749223277
304,Q92841,0.5010869488637596,0.6754586446155113,0.4932600341945437
305,P08235,0.6369616150876639,0.5937635486652644,0.5145931685052784
306,Q9Y644,0.5142446165231471,0.4143383815965305,0.5458476151583557
307,Q9UNS2,0.5308589018385576,0.6365541663237322,
308,P27797,0.4731062424812392,0.4677071545539189,0.440610856042241
309,P55316,0.4941304407090396,,0.6728436945067601
310,Q9Y4W6,0.4469108727853177,0.5270273193949508,0.5193085850892212
311,Q8IYB8,0.5061991666538449,0.5587371123699016,0.5433502700805337
312,O00321,0.5058150427717798,,0.593621434097062
313,Q9NYF8,0.5568055848284433,0.67418400747715,0.7618953985498901
314,P13611,0.5397388551459,0.5093746742524701,0.4617215731537717
315,P13349,0.4877777860759336,0.6474913286618026,0.5384117639631751
316,Q02750,0.5026356817983287,0.5883655539966369,0.4798409024063576
317,P11926,0.4838475026032033,0.7074258580683025,0.4617556073220784
318,A6NHR9,0.4819720403575759,0.5042967857574573,0.5930579566778376
319,P14415,0.4671697777699325,0.539023573454735,0.3790516730960081
320,Q63HK5,0.5735077305668251,0.5638318675120365,0.612122773660899
321,O75581,0.4527737257818073,0.46845676496041105,0.3860417635818067
322,P20264,0.50193471728247,,0.5194796018402122
323,Q99856,0.6382902695932032,0.6704690261726822,0.5503104205775047
324,Q9H488,0.5106618773451682,0.6030804576227352,0.913557823518244
325,P55085,0.4750118912079905,0.4763045670214359,0.48042636697998903
